,a_init,b_init,ab_final,ab_yield
35175,0.875,0.875,0.07040240745678905,0.08045989423633035
35176,0.875,0.88,0.0707884326431397,0.08090106587787395
35177,0.875,0.885,0.07117427769068714,0.08134203164649959
35178,0.875,0.89,0.0715599426792938,0.08178279163347864
35179,0.875,0.895,0.07194542768878091,0.08222334593003533
35180,0.875,0.9,0.07233073279894559,0.08266369462736638
35181,0.875,0.905,0.07271585808954988,0.08310383781662843
35182,0.875,0.91,0.07310080364032101,0.0835437755889383
35183,0.875,0.915,0.07348556953096283,0.0839835080353861
35184,0.875,0.92,0.0738701558411348,0.0844230352470112
35185,0.875,0.925,0.0742545626504798,0.08486235731483406
35186,0.875,0.93,0.07463879003859285,0.0853014743298204
35187,0.875,0.935,0.07502283808504834,0.08574038638291238
35188,0.875,0.9400000000000001,0.07540670686938462,0.086179093565011
35189,0.875,0.9450000000000001,0.07579039647111045,0.08661759596698337
35190,0.875,0.9500000000000001,0.07617390696970082,0.08705589367965808
35191,0.875,0.9550000000000001,0.07655723844460065,0.08749398679382932
35192,0.875,0.96,0.07694039097521922,0.08793187540025053
35193,0.875,0.965,0.07732336464093766,0.08836955958964303
35194,0.875,0.97,0.07770615952110933,0.08880703945269638
35195,0.875,0.975,0.07808877569504576,0.08924431508005229
35196,0.875,0.98,0.07847121324203137,0.08968138656232157
35197,0.875,0.985,0.07885347224132387,0.09011825399008443
35198,0.875,0.99,0.07923555277214041,0.09055491745387476
35199,0.875,0.995,0.07961745491367443,0.09099137704419935
35200,0.88,0.0,0.0,0.0
35201,0.88,0.005,0.00042109814425916805,0.08421962885183361
35202,0.88,0.01,0.0008420006924248586,0.08420006924248587
35203,0.88,0.015,0.0012627077304532659,0.08418051536355106
35204,0.88,0.02,0.0016832193442667827,0.08416096721333914
35205,0.88,0.025,0.0021035356197542936,0.08414142479017174
35206,0.88,0.03,0.002523656642770948,0.08412188809236494
35207,0.88,0.035,0.0029435824991380613,0.08410235711823032
35208,0.88,0.04,0.0033633132746435012,0.08408283186608753
35209,0.88,0.045,0.0037828490550413426,0.08406331233425206
35210,0.88,0.05,0.004202189926052225,0.08404379852104449
35211,0.88,0.055,0.00462133597336307,0.08402429042478309
35212,0.88,0.06,0.005040287282627075,0.08400478804378458
35213,0.88,0.065,0.0054590439394638195,0.08398529137636646
35214,0.88,0.07,0.005877606029459653,0.08396580042085218
35215,0.88,0.075,0.00629597363816657,0.08394631517555427
35216,0.88,0.08,0.006714146851103957,0.08392683563879946
35217,0.88,0.085,0.007132125753756894,0.08390736180890464
35218,0.88,0.09,0.007549910431577428,0.08388789368419365
35219,0.88,0.095,0.007967500969983407,0.08386843126298323
35220,0.88,0.1,0.008384897454359578,0.08384897454359577
35221,0.88,0.105,0.008802099970057547,0.0838295235243576
35222,0.88,0.11,0.009219108602394775,0.08381007820358886
35223,0.88,0.115,0.009635923436654934,0.08379063857960811
35224,0.88,0.12,0.01005254455808937,0.08377120465074475
35225,0.88,0.125,0.010468972051914925,0.0837517764153194
35226,0.88,0.13,0.01088520600331499,0.08373235387165377
35227,0.88,0.135,0.011301246497440425,0.08371293701807722
35228,0.88,0.14,0.011717093619406945,0.08369352585290675
35229,0.88,0.145,0.012132747454298988,0.08367412037447579
35230,0.88,0.15,0.012548208087165898,0.08365472058110598
35231,0.88,0.155,0.012963475603024157,0.0836353264711236
35232,0.88,0.16,0.01337855008685637,0.08361593804285232
35233,0.88,0.165,0.01379343162361282,0.08359655529462315
35234,0.88,0.17,0.014208120298209169,0.08357717822475981
35235,0.88,0.17500000000000002,0.014622616195528538,0.08355780683159164
35236,0.88,0.18,0.015036919400420361,0.08353844111344645
35237,0.88,0.185,0.015451029997699943,0.08351908106864835
35238,0.88,0.19,0.01586494807215103,0.08349972669553173
35239,0.88,0.195,0.016278673708522394,0.08348037799242253
35240,0.88,0.2,0.016692206991530092,0.08346103495765045
35241,0.88,0.20500000000000002,0.017105548005856796,0.08344169758954534
35242,0.88,0.21,0.017518696836151978,0.08342236588643799
35243,0.88,0.215,0.01793165356703131,0.08340303984665726
35244,0.88,0.22,0.018344418283078,0.08338371946853636
35245,0.88,0.225,0.018756991068840885,0.08336440475040394
35246,0.88,0.23,0.019169372008836515,0.08334509569059353
35247,0.88,0.23500000000000001,0.01958156118754759,0.08332579228743654
35248,0.88,0.24,0.019993558689423454,0.08330649453926439
35249,0.88,0.245,0.02040536459888152,0.08328720244441437
35250,0.88,0.25,0.020816979000303732,0.08326791600121493
35251,0.88,0.255,0.02122840197804009,0.08324863520800035
35252,0.88,0.26,0.021639633616408187,0.08322936006310841
35253,0.88,0.265,0.022050673999689303,0.0832100905648653
35254,0.88,0.27,0.02246152321213721,0.0831908267116193
35255,0.88,0.275,0.02287218133796468,0.08317156850168973
35256,0.88,0.28,0.02328264846135882,0.08315231593342434
35257,0.88,0.28500000000000003,0.023692924666469023,0.08313306900515446
35258,0.88,0.29,0.024103010037412522,0.0831138277152156
35259,0.88,0.295,0.024512904658274184,0.08309459206194639
35260,0.88,0.3,0.024922608613105874,0.08307536204368625
35261,0.88,0.305,0.02533212198592367,0.08305613765876614
35262,0.88,0.31,0.0257414448607142,0.08303691890552968
35263,0.88,0.315,0.02615057732142826,0.08301770578231193
35264,0.88,0.32,0.02655951945198517,0.08299849828745366
35265,0.88,0.325,0.026968271336270395,0.08297929641929352
35266,0.88,0.33,0.02737683305813611,0.08296010017617003
35267,0.88,0.335,0.027785204701401972,0.08294090955642379
35268,0.88,0.34,0.02819338634985451,0.08292172455839561
35269,0.88,0.34500000000000003,0.02860137808724684,0.08290254518042561
35270,0.88,0.35000000000000003,0.02900917999729937,0.08288337142085533
35271,0.88,0.355,0.029416792163699003,0.08286420327802536
35272,0.88,0.36,0.029824214670100664,0.08284504075027962
35273,0.88,0.365,0.03023144760012433,0.08282588383595707
35274,0.88,0.37,0.030638491037358294,0.08280673253340079
35275,0.88,0.375,0.031045345065358748,0.08278758684095666
35276,0.88,0.38,0.03145200976764694,0.08276844675696564
35277,0.88,0.385,0.03185848522771281,0.08274931227977354
35278,0.88,0.39,0.03226477152901158,0.08273018340772201
35279,0.88,0.395,0.03267086875496778,0.08271106013915894
35280,0.88,0.4,0.03307677698897041,0.08269194247242602
35281,0.88,0.405,0.03348249631437676,0.08267283040586854
35282,0.88,0.41000000000000003,0.03388802681451247,0.0826537239378353
35283,0.88,0.41500000000000004,0.03429336857266836,0.08263462306667074
35284,0.88,0.42,0.03469852167210304,0.08261552779072154
35285,0.88,0.425,0.03510348619604168,0.08259643810833336
35286,0.88,0.43,0.0355082622276774,0.08257735401785442
35287,0.88,0.435,0.0359128498501708,0.08255827551763402
35288,0.88,0.44,0.03631724914664836,0.082539202606019
35289,0.88,0.445,0.03672146020020372,0.08252013528135667
35290,0.88,0.45,0.03712548309389931,0.08250107354199847
35291,0.88,0.455,0.03752931791076285,0.08248201738629196
35292,0.88,0.46,0.03793296473378959,0.08246296681258607
35293,0.88,0.465,0.03833642364594185,0.08244392181922978
35294,0.88,0.47000000000000003,0.038739694730152284,0.08242488240457932
35295,0.88,0.47500000000000003,0.03914277806931637,0.08240584856698183
35296,0.88,0.48,0.03954567374629727,0.08238682030478599
35297,0.88,0.485,0.03994838184392816,0.08236779761634673
35298,0.88,0.49,0.040350902445007,0.08234878050001428
35299,0.88,0.495,0.040753235632300676,0.08232976895414278
35300,0.88,0.5,0.041155381488542905,0.08231076297708581
35301,0.88,0.505,0.041557340096432645,0.08229176256719335
35302,0.88,0.51,0.04195911153863825,0.0822727677228201
35303,0.88,0.515,0.04236069589779592,0.08225377844232216
35304,0.88,0.52,0.04276209325650609,0.08223479472405017
35305,0.88,0.525,0.04316330369733976,0.08221581656636145
35306,0.88,0.53,0.04356432730283484,0.0821968439676129
35307,0.88,0.535,0.04396516415549201,0.08217787692615329
35308,0.88,0.54,0.04436581433778732,0.08215891544034688
35309,0.88,0.545,0.04476627793215692,0.0821399595085448
35310,0.88,0.55,0.04516655502100791,0.08212100912910528
35311,0.88,0.555,0.04556664568671302,0.08210206430038382
35312,0.88,0.56,0.0459665500116155,0.08208312502074196
35313,0.88,0.5650000000000001,0.046366268078018906,0.08206419128852903
35314,0.88,0.5700000000000001,0.04676579996820746,0.08204526310211835
35315,0.88,0.5750000000000001,0.047165145764414794,0.08202634045985181
35316,0.88,0.58,0.047564305548855,0.08200742336009482
35317,0.88,0.585,0.047963279403707065,0.08198851180120867
35318,0.88,0.59,0.04836206741111843,0.08196960578155667
35319,0.88,0.595,0.048760669653198384,0.08195070529949308
35320,0.88,0.6,0.049159086212027844,0.08193181035337975
35321,0.88,0.605,0.04955731716965451,0.0819129209415777
35322,0.88,0.61,0.049955362608092344,0.08189403706244647
35323,0.88,0.615,0.05035322260932653,0.08187515871435208
35324,0.88,0.62,0.05075089725530645,0.08185628589565556
35325,0.88,0.625,0.05114838662794815,0.08183741860471704
35326,0.88,0.63,0.051545690809138026,0.08181855683990162
35327,0.88,0.635,0.05194280988072948,0.08179970059957399
35328,0.88,0.64,0.05233974392453916,0.08178084988209244
35329,0.88,0.645,0.0527364930223569,0.08176200468582466
35330,0.88,0.65,0.05313305725593907,0.08174316500913703
35331,0.88,0.655,0.05352943670700665,0.08172433085039182
35332,0.88,0.66,0.05392563145724914,0.08170550220795324
35333,0.88,0.665,0.054321641588326565,0.08168667908019032
35334,0.88,0.67,0.05471746718186408,0.08166786146546877
35335,0.88,0.675,0.0551131083194523,0.08164904936215155
35336,0.88,0.68,0.055508565082653796,0.08163024276860852
35337,0.88,0.685,0.05590383755299492,0.08161144168320425
35338,0.88,0.6900000000000001,0.056298925811973384,0.08159264610430925
35339,0.88,0.6950000000000001,0.05669382994105249,0.08157385603029134
35340,0.88,0.7000000000000001,0.05708855002166175,0.08155507145951678
35341,0.88,0.705,0.057483086135200964,0.08153629239035598
35342,0.88,0.71,0.057877438363036215,0.08151751882117778
35343,0.88,0.715,0.05827160678650075,0.0814987507503507
35344,0.88,0.72,0.058665591486899246,0.08147998817624895
35345,0.88,0.725,0.05905939254549481,0.08146123109723423
35346,0.88,0.73,0.05945301004353255,0.08144247951168843
35347,0.88,0.735,0.05984644406221136,0.08142373341797464
35348,0.88,0.74,0.06023969468270638,0.08140499281446809
35349,0.88,0.745,0.0606327619861546,0.08138625769953638
35350,0.88,0.75,0.06102564605366706,0.08136752807155608
35351,0.88,0.755,0.06141834696631938,0.08134880392889984
35352,0.88,0.76,0.061810864805151654,0.08133008526993639
35353,0.88,0.765,0.062203199651182,0.08131137209304837
35354,0.88,0.77,0.06259535158538158,0.08129266439659946
35355,0.88,0.775,0.06298732068869979,0.08127396217896747
35356,0.88,0.78,0.0633791070420533,0.08125526543852986
35357,0.88,0.785,0.06377071072632198,0.08123657417365858
35358,0.88,0.79,0.06416213182235617,0.08121788838272932
35359,0.88,0.795,0.06455337041097645,0.08119920806412131
35360,0.88,0.8,0.06494442657296345,0.08118053321620432
35361,0.88,0.805,0.06533530038907637,0.08116186383736194
35362,0.88,0.81,0.0657259919400325,0.08114319992596604
35363,0.88,0.8150000000000001,0.0661165013065221,0.0811245414803952
35364,0.88,0.8200000000000001,0.06650682856920503,0.08110588849903053
35365,0.88,0.8250000000000001,0.06689697380870198,0.08108724098024482
35366,0.88,0.8300000000000001,0.06728693710561007,0.08106859892242176
35367,0.88,0.835,0.06767671854048758,0.08104996232393723
35368,0.88,0.84,0.06806631819386437,0.08103133118317188
35369,0.88,0.845,0.06845573614623529,0.0810127054985033
35370,0.88,0.85,0.06884497247806608,0.08099408526831303
35371,0.88,0.855,0.06923402726978906,0.08097547049098135
35372,0.88,0.86,0.06962290060180895,0.08095686116489413
35373,0.88,0.865,0.07001159255448397,0.08093825728842077
35374,0.88,0.87,0.07040010320816094,0.0809196588599551
35375,0.88,0.875,0.0707884326431397,0.08090106587787395
35376,0.88,0.88,0.07117658093969159,0.08088247834055863
35377,0.88,0.885,0.07156454817805818,0.08132335020233884
35378,0.88,0.89,0.07195233443845091,0.08176401640733058
35379,0.88,0.895,0.07233993980103988,0.08220447704663622
35380,0.88,0.9,0.07272736434597266,0.08264473221133256
35381,0.88,0.905,0.07311460815336206,0.08308478199245688
35382,0.88,0.91,0.07350167130329023,0.08352462648101162
35383,0.88,0.915,0.07388855387580077,0.08396426576795543
35384,0.88,0.92,0.07427525595091782,0.0844036999442248
35385,0.88,0.925,0.07466177760861821,0.08484292910070251
35386,0.88,0.93,0.07504811892885718,0.0852819533282468
35387,0.88,0.935,0.07543427999155601,0.08572077271767728
35388,0.88,0.9400000000000001,0.07582026087660378,0.08615938735977702
35389,0.88,0.9450000000000001,0.07620606166385832,0.08659779734529355
35390,0.88,0.9500000000000001,0.07659168243314485,0.08703600276493732
35391,0.88,0.9550000000000001,0.07697712326425271,0.08747400370937808
35392,0.88,0.96,0.07736238423694988,0.08791180026926124
35393,0.88,0.965,0.07774746543096168,0.08834939253518373
35394,0.88,0.97,0.07813236692598481,0.08878678059771002
35395,0.88,0.975,0.07851708880168926,0.08922396454737415
35396,0.88,0.98,0.07890163113770561,0.08966094447466547
35397,0.88,0.985,0.07928599401364003,0.0900977204700455
35398,0.88,0.99,0.07967017750905729,0.09053429262392874
35399,0.88,0.995,0.08005418170350005,0.0909706610267046
35400,0.885,0.0,0.0,0.0
35401,0.885,0.005,0.0004233864875382573,0.08467729750765146
35402,0.885,0.01,0.0008465763981886697,0.08465763981886697
35403,0.885,0.015,0.0012695698182730213,0.0846379878848681
35404,0.885,0.02,0.0016923668340793055,0.08461834170396527
35405,0.885,0.025,0.0021149675318617067,0.08459870127446827
35406,0.885,0.03,0.002537371997840733,0.0845790665946911
35407,0.885,0.035,0.0029595803182030367,0.0845594376629439
35408,0.885,0.04,0.0033815925791015984,0.08453981447753996
35409,0.885,0.045,0.003803408866655739,0.0845201970367942
35410,0.885,0.05,0.004225029266950613,0.08450058533901225
35411,0.885,0.055,0.004646453866038397,0.08448097938251631
35412,0.885,0.06,0.00506768274993703,0.08446137916561716
35413,0.885,0.065,0.00548871600463068,0.08444178468662585
35414,0.885,0.07,0.005909553716070575,0.08442219594386535
35415,0.885,0.075,0.00633019597017296,0.08440261293563947
35416,0.885,0.08,0.006750642852821767,0.08438303566027208
35417,0.885,0.085,0.007170894449866437,0.08436346411607573
35418,0.885,0.09,0.00759095084712318,0.08434389830136867
35419,0.885,0.095,0.008010812130373846,0.08432433821446154
35420,0.885,0.1,0.008430478385368203,0.08430478385368202
35421,0.885,0.105,0.00884994969782049,0.08428523521733801
35422,0.885,0.11,0.00926922615341255,0.08426569230375046
35423,0.885,0.115,0.009688307837792644,0.08424615511124038
35424,0.885,0.12,0.010107194836574733,0.08422662363812278
35425,0.885,0.125,0.010525887235339862,0.08420709788271889
35426,0.885,0.13,0.010944385119634853,0.08418757784334502
35427,0.885,0.135,0.011362688574973625,0.08416806351832315
35428,0.885,0.14,0.011780797686836628,0.0841485549059759
35429,0.885,0.145,0.012198712540669529,0.08412905200461744
35430,0.885,0.15,0.012616433221885966,0.08410955481257311
35431,0.885,0.155,0.013033959815865123,0.08409006332816209
35432,0.885,0.16,0.013451292407953569,0.0840705775497098
35433,0.885,0.165,0.013868431083463247,0.08405109747553483
35434,0.885,0.17,0.01428537592767354,0.08403162310396199
35435,0.885,0.17500000000000002,0.014702127025829357,0.0840121544333106
35436,0.885,0.18,0.015118684463143389,0.08399269146190771
35437,0.885,0.185,0.015535048324793873,0.083973234188075
35438,0.885,0.19,0.015951218695925987,0.08395378261013677
35439,0.885,0.195,0.01636719566165125,0.08393433672641666
35440,0.885,0.2,0.01678297930704853,0.08391489653524264
35441,0.885,0.20500000000000002,0.01719856971716216,0.08389546203493736
35442,0.885,0.21,0.017613966977003064,0.08387603322382411
35443,0.885,0.215,0.018029171171550232,0.08385661010023364
35444,0.885,0.22,0.018444182385747743,0.08383719266248973
35445,0.885,0.225,0.018859000704506752,0.08381778090891889
35446,0.885,0.23,0.019273626212705418,0.08379837483784965
35447,0.885,0.23500000000000001,0.019688058995188346,0.08377897444760998
35448,0.885,0.24,0.02010229913676601,0.08375957973652504
35449,0.885,0.245,0.02051634672221651,0.08374019070292453
35450,0.885,0.25,0.020930201836284572,0.08372080734513829
35451,0.885,0.255,0.021343864563681147,0.0837014296614947
35452,0.885,0.26,0.021757334989084557,0.08368205765032521
35453,0.885,0.265,0.02217061319713777,0.08366269130995385
35454,0.885,0.27,0.022583699272453392,0.08364333063871626
35455,0.885,0.275,0.02299659329960906,0.08362397563494203
35456,0.885,0.28,0.023409295363148362,0.08360462629695843
35457,0.885,0.28500000000000003,0.02382180554758459,0.08358528262310382
35458,0.885,0.29,0.02423412393739457,0.08356594461170543
35459,0.885,0.295,0.02464625061702364,0.08354661226109708
35460,0.885,0.3,0.0250581856708832,0.08352728556961067
35461,0.885,0.305,0.025469929183350934,0.08350796453557684
35462,0.885,0.31,0.02588148123877314,0.08348864915733271
35463,0.885,0.315,0.026292841921462553,0.08346933943321445
35464,0.885,0.32,0.026704011315694845,0.08345003536154638
35465,0.885,0.325,0.027114989505718758,0.0834307369406731
35466,0.885,0.33,0.027525776575745804,0.08341144416892668
35467,0.885,0.335,0.027936372609953977,0.08339215704463873
35468,0.885,0.34,0.028346777692489875,0.08337287556614668
35469,0.885,0.34500000000000003,0.028756991907467173,0.08335359973178891
