,a_init,b_init,ab_final,ab_yield
38609,0.965,0.045,0.0449975627714839,0.999945839366309
38610,0.965,0.05,0.049997276787397016,0.9999455357479403
38611,0.965,0.055,0.05499698637639551,0.9999452068435547
38612,0.965,0.06,0.05999669712315936,0.999944952052656
38613,0.965,0.065,0.06499639714229656,0.9999445714199471
38614,0.965,0.07,0.06999609848883148,0.9999442641261639
38615,0.965,0.075,0.07499579474620043,0.999943929949339
38616,0.965,0.08,0.07999549346653353,0.9999436683316691
38617,0.965,0.085,0.08499518721274651,0.9999433789734883
38618,0.965,0.09,0.08999486654974319,0.9999429616638132
38619,0.965,0.095,0.09499455796502888,0.9999427154213567
38620,0.965,0.1,0.09999423403167382,0.9999423403167381
38621,0.965,0.105,0.10499391372955752,0.9999420355195955
38622,0.965,0.11,0.10999358708245888,0.9999417007496262
38623,0.965,0.115,0.1149932535860131,0.9999413355305486
38624,0.965,0.12,0.11999291272074028,0.9999409393395023
38625,0.965,0.125,0.1249925764434014,0.9999406115472113
38626,0.965,0.13,0.1299922327303145,0.9999402517716499
38627,0.965,0.135,0.13499189450749705,0.9999399593147928
38628,0.965,0.14,0.13999153476344184,0.9999395340245845
38629,0.965,0.145,0.14499118036952702,0.9999391749622554
38630,0.965,0.15,0.14999081726169977,0.9999387817446652
38631,0.965,0.155,0.15499046031338992,0.9999384536347737
38632,0.965,0.16,0.1599900944320149,0.999938090200093
38633,0.965,0.165,0.1649897189929865,0.9999376908665848
38634,0.965,0.17,0.16998933334986746,0.9999372549992203
38635,0.965,0.17500000000000002,0.17498895431261235,0.9999368817863562
38636,0.965,0.18,0.17998856473741218,0.999936470763401
38637,0.965,0.185,0.18498816393219134,0.9999360212550883
38638,0.965,0.19,0.18998777016438703,0.9999356324441423
38639,0.965,0.195,0.19498736473633127,0.9999352037760577
38640,0.965,0.2,0.1999869668762283,0.9999348343811415
38641,0.965,0.20500000000000002,0.20498653639239256,0.9999343238653294
38642,0.965,0.21,0.20998613391041174,0.9999339710019607
38643,0.965,0.215,0.214985697234361,0.9999334755086559
38644,0.965,0.22,0.21998526797869733,0.9999330362668061
38645,0.965,0.225,0.22498482434172362,0.9999325526298828
38646,0.965,0.23,0.22998438843925612,0.9999321236489396
38647,0.965,0.23500000000000001,0.23498393742236542,0.9999316486058103
38648,0.965,0.24,0.23998349435671684,0.9999312264863202
38649,0.965,0.245,0.24498303535837923,0.9999307565648132
38650,0.965,0.25,0.2499825594863817,0.9999302379455268
38651,0.965,0.255,0.25498209122358706,0.9999297695042629
38652,0.965,0.26,0.25998160512185337,0.9999292504686668
38653,0.965,0.265,0.2649811001513899,0.9999286798165657
38654,0.965,0.27,0.2699806291971046,0.9999282562855725
38655,0.965,0.275,0.2749801117980731,0.9999276792657202
38656,0.965,0.28,0.27997960126689314,0.9999271473817611
38657,0.965,0.28500000000000003,0.28497909797137927,0.9999266595486991
38658,0.965,0.29,0.28997857329067395,0.9999261147954275
38659,0.965,0.295,0.2949780260296654,0.9999255119649675
38660,0.965,0.3,0.2999774849160912,0.9999249497203041
38661,0.965,0.305,0.3049769501880197,0.9999244268459662
38662,0.965,0.31,0.3099763910921741,0.9999238422328197
38663,0.965,0.315,0.3149758062912522,0.9999231945754038
38664,0.965,0.32,0.31997525833283635,0.9999226822901136
38665,0.965,0.325,0.3249746514374671,0.9999220044229757
38666,0.965,0.33,0.3299740815171624,0.9999214591429163
38667,0.965,0.335,0.33497344971580645,0.9999207454203177
38668,0.965,0.34,0.3399728548707111,0.9999201613844444
38669,0.965,0.34500000000000003,0.3449722294786312,0.9999195057351629
38670,0.965,0.35000000000000003,0.3499716068717365,0.9999188767763899
38671,0.965,0.355,0.35497095142035207,0.9999181730150762
38672,0.965,0.36,0.3599702973519247,0.9999174926442354
38673,0.965,0.365,0.36496964438900126,0.9999168339424692
38674,0.965,0.37,0.36996895524066997,0.999916095245054
38675,0.965,0.375,0.3749682654749261,0.999915374599803
38676,0.965,0.38,0.3799675746468864,0.9999146701233853
38677,0.965,0.385,0.38496688224016584,0.9999139798445866
38678,0.965,0.39,0.38996614873497737,0.9999132018845573
38679,0.965,0.395,0.3949654114419959,0.9999124340303692
38680,0.965,0.4,0.3999646696557316,0.9999116741393289
38681,0.965,0.405,0.40496392259315445,0.9999109199830973
38682,0.965,0.41000000000000003,0.4099631284622445,0.9999100694201084
38683,0.965,0.41500000000000004,0.41496232626883756,0.9999092199249097
38684,0.965,0.42,0.41996155695908666,0.9999084689502064
38685,0.965,0.425,0.42496073603900386,0.9999076142094209
38686,0.965,0.43,0.42995990377009735,0.9999067529537148
38687,0.965,0.435,0.4349590154299521,0.999905782597591
38688,0.965,0.44,0.4399581560483704,0.9999049001099327
38689,0.965,0.445,0.44495728120079964,0.9999040026984262
38690,0.965,0.45,0.4499563893110298,0.9999030873578441
38691,0.965,0.455,0.45495547869447706,0.9999021509768726
38692,0.965,0.46,0.45995454755310355,0.9999011903328338
38693,0.965,0.465,0.4649535939696438,0.9999002020852554
38694,0.965,0.47000000000000003,0.4699526159012539,0.9998991827686253
38695,0.965,0.47500000000000003,0.474951611172297,0.9998981287837831
38696,0.965,0.48,0.47995057746639513,0.9998970363883233
38697,0.965,0.485,0.4849495607908091,0.9998960016305343
38698,0.965,0.49,0.48994851107940146,0.9998949205702071
38699,0.965,0.495,0.49494742557421145,0.999893789038811
38700,0.965,0.5,0.4999463013413869,0.9998926026827738
38701,0.965,0.505,0.5049451857395896,0.9998914569100783
38702,0.965,0.51,0.5099440260220541,0.9998902471020669
38703,0.965,0.515,0.5149428701713544,0.999889068293892
38704,0.965,0.52,0.5199416640519153,0.9998878154844525
38705,0.965,0.525,0.524940456220248,0.9998865832766628
38706,0.965,0.53,0.5299391911241533,0.9998852662719874
38707,0.965,0.535,0.5349378644041387,0.9998838586993246
38708,0.965,0.54,0.5399365793676923,0.9998825543846154
38709,0.965,0.545,0.5449352252522902,0.9998811472519086
38710,0.965,0.55,0.5499338518713492,0.9998797306751803
38711,0.965,0.555,0.5549323998537805,0.9998781979347395
38712,0.965,0.56,0.559930975364301,0.9998767417219661
38713,0.965,0.5650000000000001,0.5649294624402784,0.9998751547615546
38714,0.965,0.5700000000000001,0.5699279685823296,0.9998736290918062
38715,0.965,0.5750000000000001,0.5749263751224291,0.9998719567346591
38716,0.965,0.58,0.5799247908078816,0.9998703289791063
38717,0.965,0.585,0.5849231526242067,0.9998686369644559
38718,0.965,0.59,0.5899214540807791,0.9998668713233545
38719,0.965,0.595,0.5949196882158981,0.9998650222115936
38720,0.965,0.6,0.5999179075416334,0.9998631792360557
38721,0.965,0.605,0.6049161055899595,0.999861331553652
38722,0.965,0.61,0.6099142143932742,0.9998593678578266
38723,0.965,0.615,0.6149122862920231,0.9998573760845905
38724,0.965,0.62,0.6199102511052789,0.9998552437181917
38725,0.965,0.625,0.6249082233292957,0.9998531573268732
38726,0.965,0.63,0.6299061318851009,0.9998510029922236
38727,0.965,0.635,0.6349039029518582,0.9998486660659184
38728,0.965,0.64,0.6399016517173672,0.9998463308083863
38729,0.965,0.645,0.6448993676119802,0.9998439807937677
38730,0.965,0.65,0.6498969741629372,0.9998414987122111
38731,0.965,0.655,0.6548945227987818,0.9998389661050103
38732,0.965,0.66,0.659891933968219,0.9998362635882105
38733,0.965,0.665,0.664889324306588,0.9998335703858465
38734,0.965,0.67,0.6698866123393844,0.9998307646856484
38735,0.965,0.675,0.6748837807022963,0.9998278232626611
38736,0.965,0.68,0.6798808785208182,0.9998248213541444
38737,0.965,0.685,0.6848778868945895,0.9998217326928314
38738,0.965,0.6900000000000001,0.6898747162869586,0.9998184294013892
38739,0.965,0.6950000000000001,0.6948714816460765,0.999815081505146
38740,0.965,0.7000000000000001,0.6998680900803689,0.9998115572576697
38741,0.965,0.705,0.7048646558837182,0.9998080225300967
38742,0.965,0.71,0.7098610111799701,0.9998042410985495
38743,0.965,0.715,0.7148571958630967,0.9998002739344011
38744,0.965,0.72,0.7198533209740643,0.9997962791306448
38745,0.965,0.725,0.7248492086885887,0.9997920119842603
38746,0.965,0.73,0.72984489265067,0.999787524179
38747,0.965,0.735,0.7348404782890425,0.9997829636585612
38748,0.965,0.74,0.7398358491040109,0.9997781744648796
38749,0.965,0.745,0.7448309566029822,0.9997730961113854
38750,0.965,0.75,0.7498258972520336,0.9997678630027115
38751,0.965,0.755,0.7548205397340778,0.9997623042835467
38752,0.965,0.76,0.75981497253969,0.9997565428153815
38753,0.965,0.765,0.7648091285611207,0.9997504948511382
38754,0.965,0.77,0.7698029332402003,0.9997440691431173
38755,0.965,0.775,0.7747964585777465,0.9997373659067696
38756,0.965,0.78,0.7797896153738987,0.9997302761203829
38757,0.965,0.785,0.7847823824226322,0.9997227801562193
38758,0.965,0.79,0.7897747287579315,0.9997148465290272
38759,0.965,0.795,0.794766691600696,0.9997065303153408
38760,0.965,0.8,0.7997581372343541,0.9996976715429425
38761,0.965,0.805,0.804748995329435,0.9996881929558198
38762,0.965,0.81,0.8097393400005994,0.9996781975316041
38763,0.965,0.8150000000000001,0.8147290661820656,0.9996675658675651
38764,0.965,0.8200000000000001,0.8197180452389535,0.9996561527304311
38765,0.965,0.8250000000000001,0.8247062034696332,0.9996438829934947
38766,0.965,0.8300000000000001,0.8296935199132711,0.9996307468834591
38767,0.965,0.835,0.8346798563481381,0.9996165944289079
38768,0.965,0.84,0.8396651159029488,0.9996013284558914
38769,0.965,0.845,0.8446492373331557,0.9995848962522552
38770,0.965,0.85,0.8496319326247078,0.9995669795584798
38771,0.965,0.855,0.8546130114291027,0.9995473817884243
38772,0.965,0.86,0.8595923707018227,0.9995260124439799
38773,0.965,0.865,0.8645697212022333,0.9995025678638535
38774,0.965,0.87,0.8695446477436582,0.9994766066019061
38775,0.965,0.875,0.8745168406736914,0.9994478179127901
38776,0.965,0.88,0.879485887813935,0.9994157816067443
38777,0.965,0.885,0.8844511368352129,0.9993798156330089
38778,0.965,0.89,0.8894118050376382,0.9993391067838631
38779,0.965,0.895,0.8943669827616239,0.9992927181694121
38780,0.965,0.9,0.8993156074330695,0.9992395638145216
38781,0.965,0.905,0.9042558514864553,0.9991777364491218
38782,0.965,0.91,0.9091856998843071,0.9991051647080297
38783,0.965,0.915,0.9141021725162518,0.9990187677773243
38784,0.965,0.92,0.9190012026503714,0.9989143507069255
38785,0.965,0.925,0.9238768213883056,0.9987857528522223
38786,0.965,0.93,0.9287202288037788,0.9986239019395471
38787,0.965,0.935,0.9334799441002684,0.9983742717649928
38788,0.965,0.9400000000000001,0.9378278834891974,0.9976892377544653
38789,0.965,0.9450000000000001,0.9419451039310539,0.9967673057471469
38790,0.965,0.9500000000000001,0.9457783225668028,0.9955561290176871
38791,0.965,0.9550000000000001,0.9492758989567603,0.9940061769180736
38792,0.965,0.96,0.9523941001889697,0.9920771876968435
38793,0.965,0.965,0.9551034615040145,0.9897445196932793
38794,0.965,0.97,0.9573935863368478,0.992117706048547
38795,0.965,0.975,0.9592749341035306,0.9940672892264566
38796,0.965,0.98,0.9607770175452008,0.9956238523784465
38797,0.965,0.985,0.9619435934286145,0.9968327393042637
38798,0.965,0.99,0.9628263008511821,0.9977474620219504
38799,0.965,0.995,0.9634721531069231,0.9984167389709049
38800,0.97,0.0,0.0,0.0
38801,0.97,0.005,0.004999741799352361,0.9999483598704721
38802,0.97,0.01,0.009999480696014555,0.9999480696014554
38803,0.97,0.015,0.014999216357425606,0.999947757161707
38804,0.97,0.02,0.01999895044169115,0.9999475220845575
38805,0.97,0.025,0.024998681604782313,0.9999472641912924
38806,0.97,0.03,0.029998409495168313,0.9999469831722771
38807,0.97,0.035,0.03499813375408203,0.9999466786880579
38808,0.97,0.04,0.03999785401475112,0.9999463503687781
38809,0.97,0.045,0.0449975743972946,0.9999460977176577
38810,0.97,0.05,0.04999729102607241,0.9999458205214481
38811,0.97,0.055,0.05499700351375483,0.999945518431906
38812,0.97,0.06,0.05999671146403382,0.9999451910672303
38813,0.97,0.065,0.0649964209605645,0.9999449378548385
38814,0.97,0.07,0.06999611911509965,0.9999445587871377
38815,0.97,0.075,0.07499581898217643,0.9999442530956858
38816,0.97,0.08,0.07999552162855883,0.9999440203569854
38817,0.97,0.085,0.08499521114790273,0.9999436605635615
38818,0.97,0.09,0.0899949035577769,0.9999433728641878
38819,0.97,0.095,0.09499459041938052,0.9999430570461108
38820,0.97,0.1,0.09999427126774887,0.9999427126774887
38821,0.97,0.105,0.10499394562487602,0.9999423392845336
38822,0.97,0.11,0.10999362398427459,0.9999420362206781
38823,0.97,0.115,0.11499329586839767,0.999941703203458
38824,0.97,0.12,0.11999296077111879,0.9999413397593233
38825,0.97,0.125,0.12499261817102737,0.999940945368219
38826,0.97,0.13,0.12999228052076928,0.9999406193905329
38827,0.97,0.135,0.1349919352963396,0.9999402614543673
38828,0.97,0.14,0.13999158194425143,0.9999398710303673
38829,0.97,0.145,0.14499123438027128,0.9999395474501469
38830,0.97,0.15,0.14999087854372026,0.9999391902914684
38831,0.97,0.155,0.15499051384633444,0.9999387990086093
38832,0.97,0.16,0.15999015565387034,0.9999384728366896
38833,0.97,0.165,0.16498977190888212,0.9999380115689824
38834,0.97,0.17,0.16998939441811822,0.9999376142242248
38835,0.97,0.17500000000000002,0.17498902403826186,0.9999372802186391
38836,0.97,0.18,0.1799886436286419,0.9999369090480106
38837,0.97,0.185,0.1849882525198023,0.9999365001070395
38838,0.97,0.19,0.1899878500175946,0.9999360527241822
38839,0.97,0.195,0.19498745487661492,0.9999356660339227
38840,0.97,0.2,0.19998704790634572,0.9999352395317286
38841,0.97,0.20500000000000002,0.2049866283612765,0.9999347724940317
38842,0.97,0.21,0.2099862164491211,0.9999343640434338
38843,0.97,0.215,0.21498579142023716,0.9999339135824984
38844,0.97,0.22,0.21998537444249905,0.9999335201931775
38845,0.97,0.225,0.22498494373195074,0.9999330832531144
38846,0.97,0.23,0.22998449845463645,0.9999326019766802
38847,0.97,0.23500000000000001,0.23498406120573118,0.9999321753435368
38848,0.97,0.24,0.23998360865046095,0.999931702710254
38849,0.97,0.245,0.2449831398837266,0.9999311831988842
38850,0.97,0.25,0.24998267893825352,0.9999307157530141
38851,0.97,0.255,0.2549822009031187,0.9999301996200732
38852,0.97,0.26,0.2599817307703427,0.9999297337320873
38853,0.97,0.265,0.2649812425747991,0.9999292172633928
38854,0.97,0.27,0.26998076225463435,0.9999287490912383
38855,0.97,0.275,0.2749802627977165,0.9999282283553326
38856,0.97,0.28,0.27997974312125384,0.9999276540044779
38857,0.97,0.28500000000000003,0.2849792305821189,0.9999271248495398
38858,0.97,0.29,0.2899787255419419,0.9999266397997997
38859,0.97,0.295,0.2949781988674158,0.9999260978556468
38860,0.97,0.3,0.29997764936001525,0.9999254978667176
38861,0.97,0.305,0.3049771062479107,0.99992493851774
38862,0.97,0.31,0.3099765697623555,0.9999244185882435
38863,0.97,0.315,0.3149760086415468,0.9999238369572914
38864,0.97,0.32,0.3199754215445763,0.9999231923268009
38865,0.97,0.325,0.324974872013583,0.9999226831187169
38866,0.97,0.33,0.32997426276470526,0.9999220083778947
38867,0.97,0.335,0.33497369119919135,0.9999214662662428
38868,0.97,0.34,0.33997305696432917,0.9999207557774387
38869,0.97,0.34500000000000003,0.34497246037852153,0.9999201750102072
38870,0.97,0.35000000000000003,0.349971832941904,0.9999195226911541
38871,0.97,0.355,0.35497120847340535,0.9999188971081842
38872,0.97,0.36,0.3599705508460182,0.999918196794495
38873,0.97,0.365,0.3649698947706793,0.9999175199196694
38874,0.97,0.37,0.36996923996124687,0.9999168647601266
38875,0.97,0.375,0.3749685486338254,0.999916129690201
38876,0.97,0.38,0.3799678568348214,0.9999154127232143
38877,0.97,0.385,0.38496716411021137,0.9999147119745749
38878,0.97,0.39,0.3899664309918314,0.9999139256200805
38879,0.97,0.395,0.39496573430040927,0.9999132513934411
38880,0.97,0.4,0.3999649949905677,0.9999124874764193
38881,0.97,0.405,0.4049642108450064,0.9999116317160651
38882,0.97,0.41000000000000003,0.40996346147774265,0.9999108816530308
38883,0.97,0.41500000000000004,0.41496266461698583,0.9999100352216526
38884,0.97,0.42,0.41996190173330983,0.999909289841214
38885,0.97,0.425,0.42496108840150765,0.999908443297665
38886,0.97,0.43,0.4299602649628523,0.9999075929368658
38887,0.97,0.435,0.434959430223146,0.9999067361451632
38888,0.97,0.44,0.43995858289496514,0.9999058702158299
38889,0.97,0.445,0.44495767715194484,0.9999048924762806
38890,0.97,0.45,0.4499567999062363,0.9999039997916362
38891,0.97,0.455,0.4549559056167878,0.9999030892676655
38892,0.97,0.46,0.45995499258615063,0.9999021577959796
38893,0.97,0.465,0.46495405900318526,0.9999012021573876
38894,0.97,0.47000000000000003,0.46995310293735565,0.9999002190156503
38895,0.97,0.47500000000000003,0.4749521223322989,0.9998992049101029
38896,0.97,0.48,0.4799511149986668,0.9998981562472224
38897,0.97,0.485,0.48495007860612227,0.9998970692909738
38898,0.97,0.49,0.4899490596294009,0.9998960400600019
38899,0.97,0.495,0.4949479580559543,0.9998948647595037
38900,0.97,0.5,0.49994691944906905,0.9998938388981381
38901,0.97,0.505,0.5049457925242323,0.9998926584638264
38902,0.97,0.51,0.5099446745410737,0.9998915187079876
38903,0.97,0.515,0.5149435122613211,0.9998903150705263
38904,0.97,0.52,0.5199423021823235,0.9998890426583145
38905,0.97,0.525,0.5249410930520662,0.9998877962896497
38906,0.97,0.53,0.5299398824576376,0.9998865706747878
38907,0.97,0.535,0.5349386143171628,0.9998852604059117
38908,0.97,0.54,0.5399372842527089,0.9998838597272387
38909,0.97,0.545,0.5449359965450021,0.9998825624678938
38910,0.97,0.55,0.5499346394077662,0.9998811625595748
38911,0.97,0.555,0.5549332076778262,0.9998796534735606
38912,0.97,0.56,0.559931807808404,0.9998782282292928
38913,0.97,0.5650000000000001,0.5649303241221852,0.9998766798622747
