,a_init,b_init,ab_final,ab_yield
39083,0.975,0.41500000000000004,0.41499635897363457,0.9999912264424928
39084,0.975,0.42,0.4199962692687547,0.9999911173065589
39085,0.975,0.425,0.4249962149257598,0.9999910939429643
39086,0.975,0.43,0.42999611208073335,0.9999909583272869
39087,0.975,0.435,0.43499604488123433,0.9999909077729525
39088,0.975,0.44,0.4399959709229016,0.9999908430065946
39089,0.975,0.445,0.44499588986695326,0.9999907637459624
39090,0.975,0.45,0.4499958013384319,0.9999906696409598
39091,0.975,0.455,0.45499570492336733,0.999990560271137
39092,0.975,0.46,0.4599956001655937,0.999990435142595
39093,0.975,0.465,0.46499553260068505,0.9999903926896452
39094,0.975,0.47000000000000003,0.46999541039313364,0.9999902348790077
39095,0.975,0.47500000000000003,0.474995325477142,0.9999901588992463
39096,0.975,0.48,0.4799952313787807,0.9999900653724598
39097,0.975,0.485,0.48499512760929325,0.9999899538335943
39098,0.975,0.49,0.48999501362347386,0.9999898237213752
39099,0.975,0.495,0.49499493788286025,0.9999897735007278
39100,0.975,0.5,0.49999480236267224,0.9999896047253445
39101,0.975,0.505,0.5049947049361779,0.9999895147251048
39102,0.975,0.51,0.5099945959795527,0.9999894038814757
39103,0.975,0.515,0.5149944748640526,0.9999892715806846
39104,0.975,0.52,0.5199943408821651,0.9999891170810867
39105,0.975,0.525,0.5249942455023474,0.9999890390520902
39106,0.975,0.53,0.5299941368296763,0.9999889374144836
39107,0.975,0.535,0.5349940141833929,0.9999888115577437
39108,0.975,0.54,0.5399938767860526,0.9999886607149121
39109,0.975,0.545,0.5449937237554505,0.999988483954955
39110,0.975,0.55,0.5499936088863772,0.9999883797934129
39111,0.975,0.555,0.5549934776583033,0.9999882480329788
39112,0.975,0.56,0.5599933291690131,0.999988087801809
39113,0.975,0.5650000000000001,0.5649932184536026,0.9999879972630134
39114,0.975,0.5700000000000001,0.569993033020102,0.9999877772282489
39115,0.975,0.5750000000000001,0.5749928842922608,0.9999876248561056
39116,0.975,0.58,0.579992772643715,0.9999875390408879
39117,0.975,0.585,0.5849925824528229,0.999987320432176
39118,0.975,0.59,0.5899924279445249,0.9999871660076693
39119,0.975,0.595,0.5949922503340386,0.9999869753513254
39120,0.975,0.6,0.5999921078240469,0.9999868463734115
39121,0.975,0.605,0.6049919404555758,0.9999866784389683
39122,0.975,0.61,0.6099917467995045,0.9999864701631221
39123,0.975,0.615,0.6149915251781768,0.9999862198019135
39124,0.975,0.62,0.6199913356003182,0.9999860251618035
39125,0.975,0.625,0.6249911778343514,0.9999858845349623
39126,0.975,0.63,0.6299909889202462,0.9999856966988034
39127,0.975,0.635,0.634990767039125,0.9999854599041339
39128,0.975,0.64,0.6399905736065535,0.9999852712602398
39129,0.975,0.645,0.6449903440500535,0.9999850295349667
39130,0.975,0.65,0.6499900760045071,0.9999847323146263
39131,0.975,0.655,0.6549898321576763,0.9999844765766049
39132,0.975,0.66,0.6599896115731138,0.9999842599592632
39133,0.975,0.665,0.6649893468394602,0.9999839802097146
39134,0.975,0.67,0.6699891018188701,0.999983734058015
39135,0.975,0.675,0.6749888749006314,0.9999835183713057
39136,0.975,0.68,0.6799885968360283,0.999983230641218
39137,0.975,0.685,0.6849882641543051,0.9999828673785476
39138,0.975,0.6900000000000001,0.6899880104918338,0.9999826239012083
39139,0.975,0.6950000000000001,0.6949876966939782,0.9999822974014074
39140,0.975,0.7000000000000001,0.69998738824096,0.9999819832013713
39141,0.975,0.705,0.7049870821919818,0.9999816768680594
39142,0.975,0.71,0.7099867047981101,0.9999812743635355
39143,0.975,0.715,0.7149863930861887,0.999980969351313
39144,0.975,0.72,0.7199860015420813,0.9999805576973351
39145,0.975,0.725,0.7249855963294496,0.9999801328682063
39146,0.975,0.73,0.7299852453361588,0.9999797881317245
39147,0.975,0.735,0.7349847986292446,0.9999793178629178
39148,0.975,0.74,0.7399843960874278,0.9999789136316592
39149,0.975,0.745,0.744983884633983,0.9999783686362188
39150,0.975,0.75,0.7499834797220923,0.9999779729627898
39151,0.975,0.755,0.7549829511908174,0.9999774187957846
39152,0.975,0.76,0.7599824403050192,0.9999768951381831
39153,0.975,0.765,0.7649819391971747,0.9999763911074179
39154,0.975,0.77,0.7699813624481561,0.9999757953872157
39155,0.975,0.775,0.774980775722876,0.9999751944811304
39156,0.975,0.78,0.7799800902398084,0.999974474666421
39157,0.975,0.785,0.784979448380421,0.999973819592893
39158,0.975,0.79,0.789978758902331,0.9999731125345962
39159,0.975,0.795,0.7949780060375065,0.9999723346383729
39160,0.975,0.8,0.7999772518526422,0.9999715648158027
39161,0.975,0.805,0.8049764778486878,0.999970779936258
39162,0.975,0.81,0.80997558240574,0.9999698548219011
39163,0.975,0.8150000000000001,0.8149746213069846,0.9999688604993675
39164,0.975,0.8200000000000001,0.8199736491944081,0.9999678648712292
39165,0.975,0.8250000000000001,0.824972636523546,0.9999668321497527
39166,0.975,0.8300000000000001,0.8299715493011298,0.9999657220495539
39167,0.975,0.835,0.8349703484664961,0.9999644891814324
39168,0.975,0.84,0.8399689888095085,0.9999630819160816
39169,0.975,0.845,0.844967670854334,0.9999617406560166
39170,0.975,0.85,0.8499661688853416,0.9999601986886372
39171,0.975,0.855,0.8549644989793166,0.999958478338382
39172,0.975,0.86,0.8599627530269216,0.9999566895661879
39173,0.975,0.865,0.8649608399025489,0.9999547282110393
39174,0.975,0.87,0.8699587376976173,0.9999525720662268
39175,0.975,0.875,0.8749564049509497,0.9999501770867997
39176,0.975,0.88,0.879953863333987,0.9999475719704397
39177,0.975,0.885,0.8849510168907598,0.9999446518539659
39178,0.975,0.89,0.8899478183320827,0.9999413689124524
39179,0.975,0.895,0.8949442597919958,0.9999377204379841
39180,0.975,0.9,0.8999401796591265,0.999933532954585
39181,0.975,0.905,0.9049355992614397,0.9999288389629168
39182,0.975,0.91,0.9099302449203364,0.9999233460663036
39183,0.975,0.915,0.9149239545007942,0.9999168901648023
39184,0.975,0.92,0.9199166183398483,0.9999093677607046
39185,0.975,0.925,0.9249078077858521,0.9999003327414617
39186,0.975,0.93,0.9298970793402372,0.999889332623911
39187,0.975,0.935,0.934883630783713,0.9998755409451475
39188,0.975,0.9400000000000001,0.9398664221683825,0.999857895923811
39189,0.975,0.9450000000000001,0.9448434706116098,0.9998343604355658
39190,0.975,0.9500000000000001,0.9498115913300603,0.999801675084274
39191,0.975,0.9550000000000001,0.9547642338229423,0.999753124421929
39192,0.975,0.96,0.9596868338484453,0.9996737852587972
39193,0.975,0.965,0.9645391534278939,0.9995224387853823
39194,0.975,0.97,0.9691691332208467,0.9991434363101513
39195,0.975,0.975,0.9727946738566536,0.9977381270324653
39196,0.975,0.98,0.9741653191715022,0.9991439170989767
39197,0.975,0.985,0.9745345477472898,0.9995226130741434
39198,0.975,0.99,0.9746820219173729,0.999673868633203
39199,0.975,0.995,0.9747593122433386,0.9997531407623985
39200,0.98,0.0,0.0,0.0
39201,0.98,0.005,0.004999975213503954,0.9999950427007909
39202,0.98,0.01,0.009999949485919108,0.9999949485919107
39203,0.98,0.015,0.01499992425215997,0.999994950143998
39204,0.98,0.02,0.01999989897543517,0.9999949487717584
39205,0.98,0.025,0.024999873611866962,0.9999949444746784
39206,0.98,0.03,0.029999845175754537,0.999994839191818
39207,0.98,0.035,0.03499981902736963,0.9999948293534179
39208,0.98,0.04,0.03999979266014395,0.9999948165035988
39209,0.98,0.045,0.044999766027991425,0.9999948006220317
39210,0.98,0.05,0.0499997390841556,0.999994781683112
39211,0.98,0.055,0.05499971178107424,0.9999947596558952
39212,0.98,0.06,0.05999968407024081,0.9999947345040135
39213,0.98,0.065,0.06499965590206255,0.9999947061855777
39214,0.98,0.07,0.06999962722571418,0.9999946746530596
39215,0.98,0.075,0.07499959798898807,0.9999946398531744
39216,0.98,0.08,0.07999956813813691,0.9999946017267114
39217,0.98,0.085,0.08499953761771242,0.9999945602083814
39218,0.98,0.09,0.08999950637039773,0.9999945152266415
39219,0.98,0.095,0.09499947433682965,0.9999944667034699
39220,0.98,0.1,0.09999945128580753,0.9999945128580753
39221,0.98,0.105,0.10499941802806424,0.9999944574101357
39222,0.98,0.11,0.10999938380209218,0.999994398200838
39223,0.98,0.115,0.1149993485393244,0.99999433512456
39224,0.98,0.12,0.1199993239988758,0.9999943666572985
39225,0.98,0.125,0.12499928701783736,0.9999942961426989
39226,0.98,0.13,0.12999924878907393,0.9999942214544149
39227,0.98,0.135,0.13499922259542638,0.9999942414476027
39228,0.98,0.14,0.13999918223295651,0.9999941588068322
39229,0.98,0.145,0.1449991547394382,0.9999941706168152
39230,0.98,0.15,0.14999911194561036,0.9999940796374024
39231,0.98,0.155,0.15499908287957223,0.9999940830940144
39232,0.98,0.16,0.159999053119008,0.9999940819938
39233,0.98,0.165,0.1649990063999996,0.9999939781818157
39234,0.98,0.17,0.16999897462862956,0.9999939684037032
39235,0.98,0.17500000000000002,0.17499894194418106,0.9999939539667488
39236,0.98,0.18,0.17999890827141268,0.9999939348411816
39237,0.98,0.185,0.1849988553322438,0.9999938126067233
39238,0.98,0.19,0.18999881898663434,0.9999937841401807
39239,0.98,0.195,0.19499878139795526,0.9999937507587449
39240,0.98,0.2,0.19999874247774085,0.9999937123887043
39241,0.98,0.20500000000000002,0.20499870213363308,0.9999936689445516
39242,0.98,0.21,0.20999866026902567,0.9999936203286937
39243,0.98,0.215,0.2149986167826804,0.9999935664310716
39244,0.98,0.22,0.21999859328053234,0.9999936058206016
39245,0.98,0.225,0.22499854679412712,0.9999935413072316
39246,0.98,0.23,0.2299984983703084,0.9999934711752538
39247,0.98,0.23500000000000001,0.23499844788631752,0.9999933952609256
39248,0.98,0.24,0.23999841896345459,0.9999934123477274
39249,0.98,0.245,0.24499836461094987,0.9999933249426526
39250,0.98,0.25,0.24999833251781128,0.9999933300712451
39251,0.98,0.255,0.2549982738120309,0.9999932306354152
39252,0.98,0.26,0.25999823811607226,0.9999932235233548
39253,0.98,0.265,0.26499817451799323,0.9999931113886537
39254,0.98,0.27,0.2699981347375632,0.9999930916206043
39255,0.98,0.275,0.274998092919217,0.999993065160789
39256,0.98,0.28,0.27999804894285263,0.9999930319387593
39257,0.98,0.28500000000000003,0.2849980026813738,0.9999929918644694
39258,0.98,0.29,0.28999795400009426,0.9999929448279113
39259,0.98,0.295,0.2949979027560888,0.9999928906986061
39260,0.98,0.3,0.2999978487975045,0.9999928293250151
39261,0.98,0.305,0.30499779196282073,0.9999927605338385
39262,0.98,0.31,0.30999773208005865,0.9999926841292215
39263,0.98,0.315,0.31499766896592646,0.99999259989183
39264,0.98,0.32,0.31999763407301335,0.9999926064781667
39265,0.98,0.325,0.32499756457593215,0.9999925063874835
39266,0.98,0.33,0.3299975238701316,0.9999924965761563
39267,0.98,0.335,0.33499744723880553,0.9999923798173299
39268,0.98,0.34,0.3399974000460999,0.9999923530767644
39269,0.98,0.34500000000000003,0.34499734951713057,0.9999923174409581
39270,0.98,0.35000000000000003,0.349997260966394,0.999992174189697
39271,0.98,0.355,0.3549972027774289,0.9999921204997998
39272,0.98,0.36,0.35999714065314137,0.9999920573698372
39273,0.98,0.365,0.36499707437496387,0.9999919845889421
39274,0.98,0.37,0.3699970402622673,0.9999920007088307
39275,0.98,0.375,0.374996965562835,0.99999190816756
39276,0.98,0.38,0.3799968859900813,0.999991805237056
39277,0.98,0.385,0.3849968393160219,0.9999917904312258
39278,0.98,0.39,0.389996749838347,0.9999916662521717
39279,0.98,0.395,0.39499669372781077,0.9999916296906601
39280,0.98,0.4,0.3999965931768094,0.9999914829420234
39281,0.98,0.405,0.40499652655439294,0.9999914235910936
39282,0.98,0.41000000000000003,0.4099964544503338,0.9999913523178872
39283,0.98,0.41500000000000004,0.41499637657109234,0.9999912688460055
39284,0.98,0.42,0.41999629259627885,0.999991172848283
39285,0.98,0.425,0.42499624433263294,0.999991163135607
39286,0.98,0.43,0.42999614777705886,0.9999910413419973
39287,0.98,0.435,0.4349960871607169,0.9999910049671653
39288,0.98,0.44,0.4399959766012771,0.9999908559119934
39289,0.98,0.445,0.44499590230751196,0.999990791702274
39290,0.98,0.45,0.4499958208191507,0.9999907129314459
39291,0.98,0.455,0.4549957317596236,0.99999061925192
39292,0.98,0.46,0.459995634712933,0.9999905102455064
39293,0.98,0.465,0.4649955752698989,0.9999904844513954
39294,0.98,0.47000000000000003,0.4699954615471533,0.9999903437173474
39295,0.98,0.47500000000000003,0.4749953854747783,0.9999902852100595
39296,0.98,0.48,0.4799952531470822,0.999990110723088
39297,0.98,0.485,0.48499515860464004,0.9999900177415258
39298,0.98,0.49,0.4899950542741935,0.9999899066820276
39299,0.98,0.495,0.4949949886944726,0.9999898761504498
39300,0.98,0.5,0.4999948637834103,0.9999897275668206
39301,0.98,0.505,0.5049947774273139,0.9999896582719088
39302,0.98,0.51,0.5099946295695824,0.9999894697442793
39303,0.98,0.515,0.514994520139262,0.9999893594937125
39304,0.98,0.52,0.5199944499498198,0.9999893268265765
39305,0.98,0.525,0.5249943158863803,0.9999891731169149
39306,0.98,0.53,0.5299941681189132,0.9999889964507795
39307,0.98,0.535,0.5349940591100755,0.9999888955328513
39308,0.98,0.54,0.5399939359764702,0.9999887703267966
39309,0.98,0.545,0.5449937979382656,0.999988620070212
39310,0.98,0.55,0.5499936987714643,0.9999885432208441
39311,0.98,0.555,0.5549935289674612,0.9999883404819121
39312,0.98,0.56,0.5599933972968737,0.9999882094587029
39313,0.98,0.5650000000000001,0.5649933042346652,0.9999881490879029
39314,0.98,0.5700000000000001,0.5699931373603666,0.9999879602813448
39315,0.98,0.5750000000000001,0.5749930080572134,0.9999878400995015
39316,0.98,0.58,0.579992859332731,0.9999876885047088
39317,0.98,0.585,0.5849926900783237,0.9999875044073909
39318,0.98,0.59,0.5899924990148687,0.9999872864658792
39319,0.98,0.595,0.5949923440860725,0.999987132917769
39320,0.98,0.6,0.5999921658472946,0.9999869430788244
39321,0.98,0.605,0.6049920231373163,0.9999868151030021
39322,0.98,0.61,0.6099918553456355,0.9999866481075992
39323,0.98,0.615,0.6149916610406171,0.9999864407164506
39324,0.98,0.62,0.6199915001843306,0.9999862906198881
39325,0.98,0.625,0.6249913106080036,0.9999860969728058
39326,0.98,0.63,0.6299910905810804,0.9999858580652069
39327,0.98,0.635,0.6349909012832867,0.9999856713122626
39328,0.98,0.64,0.6399906787559815,0.999985435556221
39329,0.98,0.645,0.6449904850077166,0.9999852480739793
39330,0.98,0.65,0.649990254855281,0.999985007469663
39331,0.98,0.655,0.6549900510226062,0.9999848107215361
39332,0.98,0.66,0.6599898071506125,0.9999845562888068
39333,0.98,0.665,0.6649895205933378,0.999984241493741
39334,0.98,0.67,0.6699893218442665,0.9999840624541291
39335,0.98,0.675,0.6749890098088859,0.9999837182353865
39336,0.98,0.68,0.6799887827131477,0.999983503989923
39337,0.98,0.685,0.6849885041164809,0.9999832176882932
39338,0.98,0.6900000000000001,0.6899882391574345,0.9999829553006295
39339,0.98,0.6950000000000001,0.694987916701604,0.9999826139591423
39340,0.98,0.7000000000000001,0.6999876023310979,0.9999822890444255
39341,0.98,0.705,0.7049872934318462,0.9999819764990726
39342,0.98,0.71,0.7099869870384095,0.9999816718850838
39343,0.98,0.715,0.7149866088681368,0.9999812711442473
39344,0.98,0.72,0.7199862969476837,0.999980967982894
39345,0.98,0.725,0.7249859047264404,0.9999805582433662
39346,0.98,0.73,0.7299854988509725,0.9999801354122911
39347,0.98,0.735,0.7349851476640225,0.9999797927401666
39348,0.98,0.74,0.7399847002375445,0.9999793246453303
39349,0.98,0.745,0.7449842973767677,0.9999789226533795
39350,0.98,0.75,0.7499837850388645,0.9999783800518194
39351,0.98,0.755,0.7549833048906534,0.9999778872723886
39352,0.98,0.76,0.7599828507691013,0.9999774352225017
39353,0.98,0.765,0.7649823394030352,0.9999769142523336
39354,0.98,0.77,0.7699817613972876,0.9999763135029709
39355,0.98,0.775,0.7749811835331507,0.9999757206879364
39356,0.98,0.78,0.7799805958697608,0.9999751229099496
39357,0.98,0.785,0.7849799871866022,0.9999745059701939
39358,0.98,0.79,0.7899793449055853,0.9999738543108674
39359,0.98,0.795,0.7949786549424156,0.999973150870963
39360,0.98,0.8,0.799977901473274,0.9999723768415925
39361,0.98,0.805,0.8049771468769648,0.9999716110272854
39362,0.98,0.81,0.8099762919525872,0.9999707308056632
39363,0.98,0.8150000000000001,0.8149753952949216,0.9999698101778178
39364,0.98,0.8200000000000001,0.8199745147378271,0.9999689204119843
39365,0.98,0.8250000000000001,0.8249735421669633,0.9999679298993494
39366,0.98,0.8300000000000001,0.8299724464570425,0.9999668029602921
39367,0.98,0.835,0.8349713584520141,0.9999656987449271
39368,0.98,0.84,0.8399701566016938,0.9999644721448736
39369,0.98,0.845,0.8449688797649881,0.9999631713195126
39370,0.98,0.85,0.8499674769651072,0.9999617376060085
39371,0.98,0.855,0.8549659739692761,0.9999602034728375
39372,0.98,0.86,0.8599643027997769,0.9999584916276475
39373,0.98,0.865,0.8649625559500359,0.9999567120809664
39374,0.98,0.87,0.8699606418848975,0.9999547607872386
39375,0.98,0.875,0.8749584514186869,0.9999525159070707
39376,0.98,0.88,0.8799561170852537,0.9999501330514247
39377,0.98,0.885,0.884953574110166,0.9999475413674191
39378,0.98,0.89,0.8899507261734453,0.9999446361499386
39379,0.98,0.895,0.8949475260219212,0.9999413698568952
39380,0.98,0.9,0.8999439660955565,0.9999377401061739
39381,0.98,0.905,0.9049398843387291,0.9999335738549492
39382,0.98,0.91,0.9099352119042714,0.9999288042904081
39383,0.98,0.915,0.9149298555095164,0.9999233393546627
39384,0.98,0.92,0.9199235627956229,0.9999169160821988
39385,0.98,0.925,0.9249162247818185,0.9999094321965605
39386,0.98,0.93,0.9299073194604948,0.9999003435059083
39387,0.98,0.935,0.9348964954080788,0.9998892999016885
39388,0.98,0.9400000000000001,0.9398830438932636,0.9998755786098549
39389,0.98,0.9450000000000001,0.9448656437597064,0.9998578240843453
39390,0.98,0.9500000000000001,0.9498426881666472,0.9998344085964707
39391,0.98,0.9550000000000001,0.9548106144082221,0.9998016904798137
39392,0.98,0.96,0.959763060633018,0.9997531881593937
39393,0.98,0.965,0.9646851736363065,0.9996737550635301
39394,0.98,0.97,0.9695368079693342,0.9995224824426125
39395,0.98,0.975,0.9741653191715022,0.9991439170989767
39396,0.98,0.98,0.9777890902136466,0.9977439696057618
39397,0.98,0.985,0.9791615832690498,0.9991444727235202
39398,0.98,0.99,0.979532276260602,0.9995227308781653
39399,0.98,0.995,0.9796804343845461,0.999673912637292
39400,0.985,0.0,0.0,0.0
39401,0.985,0.005,0.004999975308164984,0.9999950616329968
39402,0.985,0.01,0.009999950683638166,0.9999950683638166
39403,0.985,0.015,0.014999924621092281,0.9999949747394855
