,a_init,b_init,ab_final,ab_yield
29795,0.74,0.975,0.7399985538003151,0.9999980456761015
29796,0.74,0.98,0.7399985436169595,0.9999980319148102
29797,0.74,0.985,0.7399985914270837,0.999998096523086
29798,0.74,0.99,0.7399986270348037,0.9999981446416266
29799,0.74,0.995,0.7399986512587653,0.9999981773767098
29800,0.745,0.0,0.0,0.0
29801,0.745,0.005,0.004999999532333418,0.9999999064666837
29802,0.745,0.01,0.009999998955349147,0.9999998955349146
29803,0.745,0.015,0.014999998250188785,0.999999883345919
29804,0.745,0.02,0.019999997395151174,0.9999998697575587
29805,0.745,0.025,0.024999996365297882,0.9999998546119152
29806,0.745,0.03,0.029999995132007296,0.9999998377335766
29807,0.745,0.035,0.03499999366247074,0.9999998189277353
29808,0.745,0.04,0.039999991919123505,0.9999997979780876
29809,0.745,0.045,0.04499998985900302,0.9999997746445115
29810,0.745,0.05,0.04999998743302448,0.9999997486604896
29811,0.745,0.055,0.05499998458516523,0.9999997197302769
29812,0.745,0.06,0.05999998125154531,0.9999996875257553
29813,0.745,0.065,0.064999977359393,0.9999996516829692
29814,0.745,0.07,0.06999997282588047,0.9999996117982923
29815,0.745,0.075,0.07499996755681444,0.9999995674241926
29816,0.745,0.08,0.0799999614451647,0.9999995180645588
29817,0.745,0.085,0.08499995436941189,0.9999994631695516
29818,0.745,0.09,0.08999994619169116,0.9999994021299018
29819,0.745,0.095,0.09499993675571036,0.9999993342706354
29820,0.745,0.1,0.09999993544532637,0.9999993544532637
29821,0.745,0.105,0.1049999341335396,0.9999993727003772
29822,0.745,0.11,0.10999993280600905,0.9999993891455368
29823,0.745,0.115,0.11499992156673285,0.9999993179715899
29824,0.745,0.12,0.11999992005806356,0.9999993338171964
29825,0.745,0.125,0.12499991849121882,0.9999993479297505
29826,0.745,0.13,0.12999991685297207,0.9999993604074775
29827,0.745,0.135,0.1349999033375816,0.9999992839820859
29828,0.745,0.14,0.13999990137736482,0.9999992955526057
29829,0.745,0.145,0.1449998992966725,0.9999993054942933
29830,0.745,0.15,0.14999989708116002,0.9999993138744001
29831,0.745,0.155,0.15499989471617537,0.9999993207495185
29832,0.745,0.16,0.15999989218659533,0.9999993261662208
29833,0.745,0.165,0.16499987497359542,0.9999992422642145
29834,0.745,0.17,0.1699998718302951,0.9999992460605593
29835,0.745,0.17500000000000002,0.17499986845205492,0.9999992482974566
29836,0.745,0.18,0.17999986481861222,0.9999992489922901
29837,0.745,0.185,0.1849998609082934,0.9999992481529373
29838,0.745,0.19,0.18999985669779798,0.9999992457778841
29839,0.745,0.195,0.1949998521619691,0.9999992418562518
29840,0.745,0.2,0.19999984727354508,0.9999992363677254
29841,0.745,0.20500000000000002,0.204999842002889,0.9999992292823854
29842,0.745,0.21,0.20999983631769265,0.9999992205604412
29843,0.745,0.215,0.2149998301826516,0.9999992101518679
29844,0.745,0.22,0.21999982355910672,0.9999991979959396
29845,0.745,0.225,0.22499981640464412,0.9999991840206405
29846,0.745,0.23,0.2299998086726552,0.9999991681419791
29847,0.745,0.23500000000000001,0.23499980031184,0.9999991502631489
29848,0.745,0.24,0.23999979126565743,0.9999991302735727
29849,0.745,0.245,0.244999781471705,0.9999991080477756
29850,0.745,0.25,0.24999979354579635,0.9999991741831854
29851,0.745,0.255,0.25499978294032816,0.9999991487856006
29852,0.745,0.26,0.259999771429157,0.999999120881373
29853,0.745,0.265,0.2649997589246452,0.99999909028168
29854,0.745,0.27,0.2699997453294458,0.9999990567757252
29855,0.745,0.275,0.2749997558650025,0.9999991122363727
29856,0.745,0.28,0.2799997409805176,0.99999907493042
29857,0.745,0.28500000000000003,0.2849997247438098,0.9999990341888062
29858,0.745,0.29,0.28999973367604615,0.9999990816415385
29859,0.745,0.295,0.2949997157478911,0.9999990364335292
29860,0.745,0.3,0.2999996961179014,0.9999989870596714
29861,0.745,0.305,0.304999703236249,0.999999027004095
29862,0.745,0.31,0.3099996813539509,0.999998972109519
29863,0.745,0.315,0.3149996867696937,0.9999990056180752
29864,0.745,0.32,0.31999966219972,0.999998944374125
29865,0.745,0.325,0.32499966575564637,0.999998971555835
29866,0.745,0.33,0.3299996379575923,0.9999989029017948
29867,0.745,0.335,0.334999639412987,0.9999989236208566
29868,0.745,0.34,0.3399996394885282,0.9999989396721416
29869,0.745,0.34500000000000003,0.3449996067243672,0.9999988600706294
29870,0.745,0.35000000000000003,0.34999960422724097,0.9999988692206884
29871,0.745,0.355,0.35499960019500554,0.9999988737887481
29872,0.745,0.36,0.35999959458310726,0.9999988738419646
29873,0.745,0.365,0.3649995873285084,0.9999988693931737
29874,0.745,0.37,0.3699995441605204,0.9999987680014064
29875,0.745,0.375,0.3749995329797162,0.9999987546125766
29876,0.745,0.38,0.379999519712625,0.9999987360858553
29877,0.745,0.385,0.3849995042014306,0.999998712211508
29878,0.745,0.39,0.3899995227338893,0.9999987762407418
29879,0.745,0.395,0.39499950306477216,0.999998741936132
29880,0.745,0.4,0.39999948064139357,0.9999987016034839
29881,0.745,0.405,0.40499945517171676,0.9999986547449796
29882,0.745,0.41000000000000003,0.4099994647526231,0.9999986945185929
29883,0.745,0.41500000000000004,0.4149994336953145,0.9999986354103964
29884,0.745,0.42,0.4199993986072091,0.9999985681124026
29885,0.745,0.425,0.42499940000140485,0.9999985882385997
29886,0.745,0.43,0.42999939789336367,0.9999985997520086
29887,0.745,0.435,0.43499935208382623,0.9999985105375315
29888,0.745,0.44,0.43999934291295445,0.9999985066203511
29889,0.745,0.445,0.4449993297457608,0.9999984938106984
29890,0.745,0.45,0.44999931235857016,0.9999984719079337
29891,0.745,0.455,0.4549992904495262,0.9999984405484091
29892,0.745,0.46,0.45999926362997123,0.9999983991955896
29893,0.745,0.465,0.46499923141312244,0.9999983471249945
29894,0.745,0.47000000000000003,0.4699991931995819,0.9999982834033656
29895,0.745,0.47500000000000003,0.47499919425324844,0.9999983036910493
29896,0.745,0.48,0.4799991436354452,0.9999982159071775
29897,0.745,0.485,0.4849991322836235,0.9999982108940692
29898,0.745,0.49,0.4899991139578731,0.9999981917507614
29899,0.745,0.495,0.494999088246194,0.9999981580731192
29900,0.745,0.5,0.4999990545551187,0.9999981091102375
29901,0.745,0.505,0.5049990120871886,0.9999980437370071
29902,0.745,0.51,0.5099990086991012,0.9999980562727474
29903,0.745,0.515,0.5149989471799956,0.9999979556893118
29904,0.745,0.52,0.5199989240514491,0.9999979308681713
29905,0.745,0.525,0.5249988897783668,0.9999978852921273
29906,0.745,0.53,0.5299988433741292,0.9999978176870361
29907,0.745,0.535,0.5349987834647423,0.999997726102322
29908,0.745,0.54,0.5399987611852709,0.9999977058986498
29909,0.745,0.545,0.544998723835677,0.9999976584140863
29910,0.745,0.55,0.5499986701426657,0.9999975820775738
29911,0.745,0.555,0.5549985982183909,0.999997474267371
29912,0.745,0.56,0.5599985607501392,0.9999974299109627
29913,0.745,0.5650000000000001,0.5649985023021907,0.9999973492074171
29914,0.745,0.5700000000000001,0.5699984757891439,0.9999973259458663
29915,0.745,0.5750000000000001,0.5749983693294534,0.9999971640512231
29916,0.745,0.58,0.5799983469440326,0.9999971499035046
29917,0.745,0.585,0.5849982386523553,0.9999969891493254
29918,0.745,0.59,0.589998210927983,0.9999969676745475
29919,0.745,0.595,0.594998090273554,0.9999967903757211
29920,0.745,0.6,0.5999980450007125,0.9999967416678542
29921,0.745,0.605,0.6049979561021566,0.9999966216564572
29922,0.745,0.61,0.6099978179859559,0.9999964229277966
29923,0.745,0.615,0.6149977436647556,0.9999963311622042
29924,0.745,0.62,0.6199976083251071,0.9999961424598501
29925,0.745,0.625,0.6249974640895757,0.9999959425433211
29926,0.745,0.63,0.629997364566433,0.9999958167721158
29927,0.745,0.635,0.6349972387916201,0.9999956516403465
29928,0.745,0.64,0.6399970751054137,0.9999954298522089
29929,0.745,0.645,0.6449968587218008,0.9999951298012415
29930,0.745,0.65,0.6499966991154433,0.9999949217160666
29931,0.745,0.655,0.6549964494084176,0.9999945792494925
29932,0.745,0.66,0.6599962122191957,0.9999942609381752
29933,0.745,0.665,0.6649959573559713,0.999993920836047
29934,0.745,0.67,0.669995646021992,0.9999935015253612
29935,0.745,0.675,0.6749952943549958,0.9999930286740678
29936,0.745,0.68,0.6799948379661549,0.9999924087737572
29937,0.745,0.685,0.684994394191315,0.9999918163376861
29938,0.745,0.6900000000000001,0.6899938510619715,0.9999910884956108
29939,0.745,0.6950000000000001,0.6949931210233173,0.9999901021918234
29940,0.745,0.7000000000000001,0.699992328627483,0.9999890408964042
29941,0.745,0.705,0.7049912933645068,0.9999876501624211
29942,0.745,0.71,0.709989946689971,0.9999858404084099
29943,0.745,0.715,0.7149882121889031,0.9999835135509134
29944,0.745,0.72,0.7199857452508206,0.9999802017372509
29945,0.745,0.725,0.7249820355575859,0.9999752214587392
29946,0.745,0.73,0.7299758206726787,0.9999668776338065
29947,0.745,0.735,0.7349634716098868,0.9999503015100502
29948,0.745,0.74,0.7399271994852207,0.9999016209259739
29949,0.745,0.745,0.7443900134792121,0.9991812261465934
29950,0.745,0.75,0.7449266775204355,0.999901580564343
29951,0.745,0.755,0.7449630229465926,0.9999503663712652
29952,0.745,0.76,0.7449752975013952,0.999966842283752
29953,0.745,0.765,0.7449815127483528,0.9999751848971178
29954,0.745,0.77,0.7449852219292544,0.9999801636634288
29955,0.745,0.775,0.7449876880223428,0.9999834738554937
29956,0.745,0.78,0.7449894942931359,0.9999858983800481
29957,0.745,0.785,0.7449907673129271,0.9999876071314459
29958,0.745,0.79,0.7449918021979276,0.999988996238829
29959,0.745,0.795,0.7449926655733513,0.9999901551320152
29960,0.745,0.8,0.7449933253546538,0.9999910407445017
29961,0.745,0.805,0.7449939398949504,0.999991865630806
29962,0.745,0.81,0.7449943802423212,0.9999924567011024
29963,0.745,0.8150000000000001,0.7449947672355234,0.999992976155065
29964,0.745,0.8200000000000001,0.7449951183370427,0.999993447432272
29965,0.745,0.8250000000000001,0.7449954295985505,0.9999938652329536
29966,0.745,0.8300000000000001,0.744995755054792,0.9999943020869692
29967,0.745,0.835,0.7449959910614217,0.9999946188743916
29968,0.745,0.84,0.744996172019427,0.999994861771043
29969,0.745,0.845,0.7449963989256724,0.9999951663431844
29970,0.745,0.85,0.7449965484866056,0.9999953670961149
29971,0.745,0.855,0.7449967127165523,0.9999955875389964
29972,0.745,0.86,0.7449969071244806,0.9999958484892357
29973,0.745,0.865,0.7449970000264139,0.9999959731898173
29974,0.745,0.87,0.7449971476790003,0.9999961713812084
29975,0.745,0.875,0.74499721455978,0.999996261154067
29976,0.745,0.88,0.7449973545507208,0.9999964490613702
29977,0.745,0.885,0.7449974291982356,0.9999965492593768
29978,0.745,0.89,0.7449975175667294,0.9999966678748046
29979,0.745,0.895,0.7449976251451061,0.9999968122753102
29980,0.745,0.9,0.74499768405744,0.9999968913522685
29981,0.745,0.905,0.7449977712136452,0.9999970083404633
29982,0.745,0.91,0.7449978176371006,0.9999970706538264
29983,0.745,0.915,0.7449978995259586,0.9999971805717566
29984,0.745,0.92,0.7449979469581269,0.9999972442390965
29985,0.745,0.925,0.7449980353876886,0.9999973629364948
29986,0.745,0.93,0.7449980945128105,0.9999974422990745
29987,0.745,0.935,0.7449981266785719,0.9999974854745932
29988,0.745,0.9400000000000001,0.7449982059087966,0.999997591823888
29989,0.745,0.9450000000000001,0.7449982618006485,0.9999976668465081
29990,0.745,0.9500000000000001,0.744998296275281,0.9999977131211826
29991,0.745,0.9550000000000001,0.7449983104735888,0.9999977321793138
29992,0.745,0.96,0.744998377711429,0.9999978224314483
29993,0.745,0.965,0.7449984271468393,0.9999978887877038
29994,0.745,0.97,0.74499846020715,0.9999979331639597
29995,0.745,0.975,0.7449984778168748,0.9999979568011742
29996,0.745,0.98,0.7449985518598803,0.9999980561877588
29997,0.745,0.985,0.744998541631926,0.9999980424589611
29998,0.745,0.99,0.7449985894776187,0.9999981066813673
29999,0.745,0.995,0.7449986251060843,0.9999981545048111
30000,0.75,0.0,0.0,0.0
30001,0.75,0.005,0.004999999584623625,0.999999916924725
30002,0.75,0.01,0.009999999071982332,0.9999999071982332
30003,0.75,0.015,0.014999998445266297,0.9999998963510864
30004,0.75,0.02,0.01999999768512684,0.9999998842563419
30005,0.75,0.025,0.024999996769323442,0.9999998707729376
30006,0.75,0.03,0.029999995672324534,0.9999998557441512
30007,0.75,0.035,0.034999994364856395,0.999999838995897
30008,0.75,0.04,0.03999999281339355,0.9999998203348388
30009,0.75,0.045,0.0449999909795835,0.9999997995463
30010,0.75,0.05,0.0499999888195986,0.9999997763919719
30011,0.75,0.055,0.05499998628340368,0.9999997506073397
30012,0.75,0.06,0.05999998331393299,0.9999997218988832
30013,0.75,0.065,0.06499997984616152,0.9999996899409463
30014,0.75,0.07,0.0699999758060615,0.9999996543723071
30015,0.75,0.075,0.07499997110942652,0.9999996147923537
30016,0.75,0.08,0.07999996566055258,0.9999995707569072
30017,0.75,0.085,0.0849999593507532,0.999999521773567
30018,0.75,0.09,0.08999995205669332,0.9999994672965925
30019,0.75,0.095,0.09499994363851993,0.9999994067212624
30020,0.75,0.1,0.09999993393776277,0.9999993393776276
30021,0.75,0.105,0.10499993273701119,0.9999993594001066
30022,0.75,0.11,0.10999993152524491,0.9999993775022264
30023,0.75,0.115,0.11499993028889469,0.9999993938164755
30024,0.75,0.12,0.1199999187817391,0.9999993231811592
30025,0.75,0.125,0.12499991736253287,0.9999993389002629
30026,0.75,0.13,0.12999991587697265,0.9999993528997896
30027,0.75,0.135,0.13499991431241845,0.9999993652771736
30028,0.75,0.14,0.13999990051989303,0.9999992894278072
30029,0.75,0.145,0.14499989863116258,0.9999993009045696
30030,0.75,0.15,0.1499998966147582,0.9999993107650548
30031,0.75,0.155,0.15499989445677514,0.9999993190759687
30032,0.75,0.16,0.15999989214294935,0.9999993258934334
30033,0.75,0.165,0.1649998896584991,0.9999993312636308
30034,0.75,0.17,0.16999987215832815,0.9999992479901655
30035,0.75,0.17500000000000002,0.1749998690565477,0.9999992517517011
30036,0.75,0.18,0.17999986571381085,0.9999992539656158
30037,0.75,0.185,0.1849998621100881,0.9999992546491249
30038,0.75,0.19,0.18999985822390164,0.9999992538100086
30039,0.75,0.195,0.19499985403211165,0.9999992514467264
30040,0.75,0.2,0.19999984950968935,0.9999992475484467
30041,0.75,0.20500000000000002,0.20499984462946838,0.9999992420949676
30042,0.75,0.21,0.20999983936187686,0.9999992350565565
30043,0.75,0.215,0.21499983367464157,0.9999992263936818
30044,0.75,0.22,0.2199998275324636,0.9999992160566528
30045,0.75,0.225,0.22499982089665999,0.9999992039851555
30046,0.75,0.23,0.22999981372476488,0.9999991901076734
30047,0.75,0.23500000000000001,0.23499980597008668,0.9999991743407943
30048,0.75,0.24,0.23999979758121315,0.9999991565883881
30049,0.75,0.245,0.24499978850145934,0.9999991367406504
30050,0.75,0.25,0.2499997786682479,0.9999991146729916
30051,0.75,0.255,0.25499976801241364,0.9999990902447594
30052,0.75,0.26,0.25999978032460686,0.9999991550946418
30053,0.75,0.265,0.26499976875841097,0.99999912739023
30054,0.75,0.27,0.2699997561926605,0.9999990970098536
30055,0.75,0.275,0.2749997425296561,0.9999990637442039
30056,0.75,0.28,0.2799997532606573,0.9999991187880617
30057,0.75,0.28500000000000003,0.2849997382987746,0.9999990817500862
30058,0.75,0.29,0.2899997219773381,0.9999990413011659
30059,0.75,0.295,0.2949997310771682,0.9999990883971804
30060,0.75,0.3,0.2999997130542326,0.9999990435141087
30061,0.75,0.305,0.30499969332099336,0.9999989944950602
30062,0.75,0.31,0.3099997005829649,0.9999990341385964
30063,0.75,0.315,0.3149996785861053,0.9999989796384294
30064,0.75,0.32,0.31999968412598884,0.9999990128937151
30065,0.75,0.325,0.32499965942910847,0.9999989520895645
30066,0.75,0.33,0.32999966309129214,0.9999989790645216
30067,0.75,0.335,0.33499963515254105,0.9999989109031076
30068,0.75,0.34,0.3399996366972903,0.9999989314626184
30069,0.75,0.34500000000000003,0.34499963684908613,0.9999989473886554
30070,0.75,0.35000000000000003,0.34999960392512963,0.9999988683575132
30071,0.75,0.355,0.35499960148843396,0.9999988774322084
30072,0.75,0.36,0.3599995975049873,0.999998881958298
30073,0.75,0.365,0.36499959193085246,0.9999988820023356
30074,0.75,0.37,0.3699995505448451,0.9999987852563382
30075,0.75,0.375,0.3749995413410671,0.9999987769095123
30076,0.75,0.38,0.3799995301709638,0.9999987636077994
30077,0.75,0.385,0.3849995169039502,0.9999987452050654
30078,0.75,0.39,0.3899995013822576,0.9999987214929681
30079,0.75,0.395,0.39499948341784996,0.9999986921970885
30080,0.75,0.4,0.3999995003935371,0.9999987509838427
30081,0.75,0.405,0.4049994779271369,0.9999987109312022
30082,0.75,0.41000000000000003,0.4099994524035575,0.9999986643989207
30083,0.75,0.41500000000000004,0.41499942348220314,0.9999986108004895
30084,0.75,0.42,0.41999943097644155,0.9999986451820038
30085,0.75,0.425,0.4249993958008204,0.9999985783548716
30086,0.75,0.43,0.42999939728027614,0.9999985983262236
30087,0.75,0.435,0.4349993545781006,0.9999985162714957
30088,0.75,0.44,0.43999934930927037,0.9999985211574327
30089,0.75,0.445,0.4449993401792339,0.9999985172567054
30090,0.75,0.45,0.449999327037026,0.9999985045267245
30091,0.75,0.455,0.454999309659472,0.9999984827680702
30092,0.75,0.46,0.4599992877449549,0.9999984516194671
30093,0.75,0.465,0.46499926090480553,0.9999984105479688
30094,0.75,0.47000000000000003,0.46999922865197885,0.9999983588339975
30095,0.75,0.47500000000000003,0.47499919038656163,0.999998295550656
30096,0.75,0.48,0.47999919152727705,0.9999983156818272
30097,0.75,0.485,0.48499914082486206,0.9999982285048703
30098,0.75,0.49,0.4899991295216289,0.9999982235135284
30099,0.75,0.495,0.4949991112232835,0.9999982044914818
30100,0.75,0.5,0.4999990855185597,0.9999981710371194
30101,0.75,0.505,0.5049990518142653,0.9999981224044857
30102,0.75,0.51,0.5099990093127723,0.9999980574760241
30103,0.75,0.515,0.5149989569810167,0.9999979747204207
30104,0.75,0.52,0.519998944408165,0.9999979700157018
30105,0.75,0.525,0.5249989213102428,0.9999979453528435
30106,0.75,0.53,0.5299988870423235,0.9999979000798556
30107,0.75,0.535,0.5349988406180972,0.9999978329310227
30108,0.75,0.54,0.5399987806631975,0.9999977419688842
30109,0.75,0.545,0.54499875842944,0.9999977218888807
30110,0.75,0.55,0.5499987210947074,0.9999976747176497
30111,0.75,0.555,0.5549986673864126,0.999997598894437
30112,0.75,0.56,0.5599985954164375,0.9999974918150668
30113,0.75,0.5650000000000001,0.5649985579773461,0.9999974477475151
30114,0.75,0.5700000000000001,0.5699984995229669,0.9999973675841524
30115,0.75,0.5750000000000001,0.574998417685171,0.9999972481481234
