,a_init,b_init,ab_final,ab_yield
30540,0.76,0.7000000000000001,0.30746308562865127,0.4392329794695018
30541,0.76,0.705,0.30922104129036465,0.43861140608562366
30542,0.76,0.71,0.31097328199515295,0.4379905380213422
30543,0.76,0.715,0.3127198193372373,0.4373703766954368
30544,0.76,0.72,0.31446066493015035,0.4367509235140977
30545,0.76,0.725,0.31619583040637045,0.4361321798708558
30546,0.76,0.73,0.31792532741707635,0.43551414714667996
30547,0.76,0.735,0.3196491676318219,0.43489682670996177
30548,0.76,0.74,0.32136736273820676,0.4342802199164956
30549,0.76,0.745,0.3230799244416457,0.43366432810959155
30550,0.76,0.75,0.3247868644650347,0.43304915262004623
30551,0.76,0.755,0.32648819454840305,0.43243469476609675
30552,0.76,0.76,0.32818392644871636,0.43182095585357416
30553,0.76,0.765,0.329874071939507,0.43404483149935136
30554,0.76,0.77,0.33155864281061126,0.43626137211922533
30555,0.76,0.775,0.3332376508678537,0.43847059324717585
30556,0.76,0.78,0.3349111079327715,0.44067251043785727
30557,0.76,0.785,0.336579025842311,0.44286713926619864
30558,0.76,0.79,0.33824141644857847,0.4450544953270769
30559,0.76,0.795,0.3398982916184694,0.44723459423482814
30560,0.76,0.8,0.3415496632334219,0.44940745162292356
30561,0.76,0.805,0.34319554318916135,0.45157308314363337
30562,0.76,0.81,0.3448359433953669,0.453731504467588
30563,0.76,0.8150000000000001,0.346470875775403,0.45588273128342494
30564,0.76,0.8200000000000001,0.3481003522660087,0.4580267792973799
30565,0.76,0.8250000000000001,0.34972438481705576,0.4601636642329681
30566,0.76,0.8300000000000001,0.3513429853912265,0.46229340183056117
30567,0.76,0.835,0.3529561659637627,0.4644160078470562
30568,0.76,0.84,0.354563938522148,0.4665314980554579
30569,0.76,0.845,0.3561663150658836,0.46863988824458364
30570,0.76,0.85,0.35776330760611463,0.47074119421857186
30571,0.76,0.855,0.35935492816545445,0.4728354317966506
30572,0.76,0.86,0.36094118877763504,0.47492261681267767
30573,0.76,0.865,0.36252210148725733,0.47700276511481227
30574,0.76,0.87,0.3640976783495282,0.4790758925651687
30575,0.76,0.875,0.36566793142996545,0.4811420150394282
30576,0.76,0.88,0.3672328728041016,0.48320114842644946
30577,0.76,0.885,0.368792514557257,0.4852533086279697
30578,0.76,0.89,0.37034686878426876,0.4872985115582484
30579,0.76,0.895,0.3718959475891702,0.48933677314364504
30580,0.76,0.9,0.3734397630849412,0.491368109322291
30581,0.76,0.905,0.3749783273932907,0.4933925360438035
30582,0.76,0.91,0.37651165264430386,0.49541006926882086
30583,0.76,0.915,0.3780397509762559,0.4974207249687578
30584,0.76,0.92,0.37956263453526884,0.49942451912535374
30585,0.76,0.925,0.3810803154751277,0.5014214677304312
30586,0.76,0.93,0.3825928059569365,0.5034115867854427
30587,0.76,0.935,0.3841001181489417,0.505394892301239
30588,0.76,0.9400000000000001,0.3856022642261583,0.5073714002975767
30589,0.76,0.9450000000000001,0.38709925637026515,0.5093411268029805
30590,0.76,0.9500000000000001,0.38859110676917974,0.5113040878541839
30591,0.76,0.9550000000000001,0.39007782761691157,0.5132602994959362
30592,0.76,0.96,0.3915594311132793,0.5152097777806306
30593,0.76,0.965,0.39303592946361116,0.5171525387679095
30594,0.76,0.97,0.3945073348785794,0.5190885985244466
30595,0.76,0.975,0.3959736595738504,0.5210179731234873
30596,0.76,0.98,0.39743491576988776,0.5229406786445892
30597,0.76,0.985,0.3988911156916789,0.5248567311732617
30598,0.76,0.99,0.40034227156853575,0.5267661468007049
30599,0.76,0.995,0.401788395633754,0.5286689416233605
30600,0.765,0.0,0.0,0.0
30601,0.765,0.005,0.002669842203265274,0.5339684406530548
30602,0.765,0.01,0.005332684589633758,0.5332684589633758
30603,0.765,0.015,0.007988532756474638,0.5325688504316425
30604,0.765,0.02,0.010637392365032411,0.5318696182516206
30605,0.765,0.025,0.013279269140152943,0.5311707656061176
30606,0.765,0.03,0.01591416887000662,0.5304722956668874
30607,0.765,0.035,0.018542097405812134,0.5297742115946323
30608,0.765,0.04,0.021163060661557317,0.529076516538933
30609,0.765,0.045,0.023777064613719267,0.528379213638206
30610,0.765,0.05,0.026384115300984314,0.5276823060196862
30611,0.765,0.055,0.02898421882396418,0.5269857967993488
30612,0.765,0.06,0.03157738134491317,0.5262896890818862
30613,0.765,0.065,0.03416360908744251,0.525593985960654
30614,0.765,0.07,0.03674290833623532,0.5248986905176474
30615,0.765,0.075,0.039315285436757275,0.5242038058234304
30616,0.765,0.08,0.041880746794972716,0.5235093349371589
30617,0.765,0.085,0.04443929887704539,0.5228152809064163
30618,0.765,0.09,0.0469909482090609,0.5221216467673433
30619,0.765,0.095,0.049535701376722245,0.5214284355444446
30620,0.765,0.1,0.05207356502506511,0.520735650250651
30621,0.765,0.105,0.054604545858157855,0.5200432938872177
30622,0.765,0.11,0.057128650638809765,0.5193513694437252
30623,0.765,0.115,0.05964588618827583,0.5186598798980506
30624,0.765,0.12,0.0621562593859541,0.5179688282162842
30625,0.765,0.125,0.06465977716909149,0.5172782173527319
30626,0.765,0.13,0.06715644653248373,0.5165880502498749
30627,0.765,0.135,0.06964627452817235,0.5158983298383136
30628,0.765,0.14,0.07212926826515074,0.515209059036791
30629,0.765,0.145,0.07460543490904646,0.5145202407520446
30630,0.765,0.15,0.07707478168183586,0.5138318778789057
30631,0.765,0.155,0.07953731586153287,0.5131439733002121
30632,0.765,0.16,0.0819930447818736,0.51245652988671
30633,0.765,0.165,0.08444197583202809,0.5117695504971399
30634,0.765,0.17,0.08688411645628179,0.5110830379781282
30635,0.765,0.17500000000000002,0.08931947415372819,0.510396995164161
30636,0.765,0.18,0.09174805647796748,0.5097114248775971
30637,0.765,0.185,0.0941698710367886,0.5090263299285871
30638,0.765,0.19,0.0965849254918677,0.5083417131150931
30639,0.765,0.195,0.09899322755844717,0.5076575772228059
30640,0.765,0.2,0.10139478500503428,0.5069739250251714
30641,0.765,0.20500000000000002,0.1037896056530806,0.5062907592833199
30642,0.765,0.21,0.10617769737667122,0.5056080827460535
30643,0.765,0.215,0.10855906810221672,0.5049258981498452
30644,0.765,0.22,0.11093372580813236,0.5042442082187835
30645,0.765,0.225,0.11330167852451714,0.5035630156645207
30646,0.765,0.23,0.11566293433285765,0.5028823231863376
30647,0.765,0.23500000000000001,0.11801750136568806,0.502202133471013
30648,0.765,0.24,0.12036538780628626,0.5015224491928595
30649,0.765,0.245,0.12270660188836642,0.5008432730137405
30650,0.765,0.25,0.12504115189572507,0.5001646075829003
30651,0.765,0.255,0.12736904616196482,0.4994864555371169
30652,0.765,0.26,0.12969029307015167,0.49880881950058337
30653,0.765,0.265,0.13200490105249274,0.4981317020848782
30654,0.765,0.27,0.13431287859002836,0.4974551058889939
30655,0.765,0.275,0.13661423421230762,0.49677903349930036
30656,0.765,0.28,0.13890897649704967,0.49610348748946304
30657,0.765,0.28500000000000003,0.14119711406985752,0.49542847042055266
30658,0.765,0.29,0.143478655603861,0.49475398484090005
30659,0.765,0.295,0.14575360981941451,0.4940800332861509
30660,0.765,0.3,0.14802198548376175,0.49340661827920584
30661,0.765,0.305,0.15028379141072634,0.4927337423302503
30662,0.765,0.31,0.1525390364603699,0.4920614079366771
30663,0.765,0.315,0.1547877295386868,0.4913896175831327
30664,0.765,0.32,0.15702987959727147,0.4907183737414733
30665,0.765,0.325,0.15926549563297976,0.49004767887070694
30666,0.765,0.33,0.16149458668763284,0.4893775354170692
30667,0.765,0.335,0.16371716184766424,0.4887079458139231
30668,0.765,0.34,0.1659332302438058,0.4880389124817817
30669,0.765,0.34500000000000003,0.16814280105077492,0.48737043782833306
30670,0.765,0.35000000000000003,0.1703458834869167,0.4867025242483334
30671,0.765,0.355,0.17254248681390835,0.4860351741236855
30672,0.765,0.36,0.1747326203364137,0.48536838982337144
30673,0.765,0.365,0.17691629340176593,0.4847021737034683
30674,0.765,0.37,0.17909351539964002,0.4840365281071352
30675,0.765,0.375,0.18126429576171135,0.4833714553645636
30676,0.765,0.38,0.18342864396135425,0.4827069577930375
30677,0.765,0.385,0.18558656951329597,0.4820430376968726
30678,0.765,0.39,0.18773808197328457,0.48137969736739633
30679,0.765,0.395,0.18988319093778488,0.4807169390829997
30680,0.765,0.4,0.19202190604362548,0.4800547651090637
30681,0.765,0.405,0.19415423696768483,0.4793931776979872
30682,0.765,0.41000000000000003,0.19628019342656125,0.47873217908917376
30683,0.765,0.41500000000000004,0.19839978517624499,0.478071771509024
30684,0.765,0.42,0.2005130220117854,0.4774119571709176
30685,0.765,0.425,0.2026199137669754,0.4767527382752363
30686,0.765,0.43,0.2047204703140093,0.47609411700932397
30687,0.765,0.435,0.2068147015631643,0.47543609554750416
30688,0.765,0.44,0.20890261746246702,0.4747786760510614
30689,0.765,0.445,0.21098422799737065,0.47412186066824863
30690,0.765,0.45,0.21305954319042272,0.4734656515342727
30691,0.765,0.455,0.21512857310094516,0.472810050771308
30692,0.765,0.46,0.2171913278246995,0.47215506048847716
30693,0.765,0.465,0.21924781749356329,0.47150068278185653
30694,0.765,0.47000000000000003,0.22129805227519836,0.4708469197344646
30695,0.765,0.47500000000000003,0.2233420423727335,0.47019377341628105
30696,0.765,0.48,0.22537979802442035,0.4695412458842091
30697,0.765,0.485,0.2274113295033306,0.46888933918212494
30698,0.765,0.49,0.22943664711700637,0.46823805534082935
30699,0.765,0.495,0.23145576120715783,0.46758739637809665
30700,0.765,0.5,0.23346868214930686,0.4669373642986137
30701,0.765,0.505,0.2354754203524854,0.4662879610940305
30702,0.765,0.51,0.23747598625890207,0.46563918874294524
30703,0.765,0.515,0.23947039034363005,0.4649910492109321
30704,0.765,0.52,0.24145864311424822,0.4643435444504773
30705,0.765,0.525,0.2434407551105475,0.46369667640104284
30706,0.765,0.53,0.24541673690419447,0.4630504469890461
30707,0.765,0.535,0.24738659909842162,0.46240485812789084
30708,0.765,0.54,0.2493503523276713,0.4617599117179098
30709,0.765,0.545,0.25130800725730656,0.46111560964643405
30710,0.765,0.55,0.2532595745832827,0.46047195378778666
30711,0.765,0.555,0.25520506503177254,0.45982894600319374
30712,0.765,0.56,0.2571444893589385,0.4591865881409616
30713,0.765,0.5650000000000001,0.2590778583505427,0.45854488203635874
30714,0.765,0.5700000000000001,0.26100518282162444,0.4579038295116218
30715,0.765,0.5750000000000001,0.2629264736162234,0.45726343237604067
30716,0.765,0.58,0.2648417416070097,0.4566236924258788
30717,0.765,0.585,0.2667509976950103,0.4559846114444621
30718,0.765,0.59,0.26865425280923855,0.45534619120209924
30719,0.765,0.595,0.27055151790642723,0.4547084334561802
30720,0.765,0.6,0.272442803970668,0.4540713399511134
30721,0.765,0.605,0.2743281220131174,0.4534349124183759
30722,0.765,0.61,0.2762074830716674,0.452799152576504
30723,0.765,0.615,0.27808089821063736,0.45216406213111765
30724,0.765,0.62,0.2799483785204475,0.45152964277491536
30725,0.765,0.625,0.2818099351173068,0.4508958961876909
30726,0.765,0.63,0.2836655791428959,0.4502628240363427
30727,0.765,0.635,0.2855153217640625,0.4496304279749016
30728,0.765,0.64,0.2873591741724854,0.44899870964450844
30729,0.765,0.645,0.2891971475843859,0.4483676706734665
30730,0.765,0.65,0.29102925324020684,0.44773731267724126
30731,0.765,0.655,0.2928555024042696,0.44710763725842684
30732,0.765,0.66,0.29467590636451907,0.44647864600684706
30733,0.765,0.665,0.29649047643215937,0.44585034049948774
30734,0.765,0.67,0.29829922394135666,0.4452227223005323
30735,0.765,0.675,0.3001021602489725,0.44459579296144075
30736,0.765,0.68,0.301899296734184,0.44396955402085875
30737,0.765,0.685,0.3036906447982194,0.4433440070046998
30738,0.765,0.6900000000000001,0.3054762158640557,0.44271915342616763
30739,0.765,0.6950000000000001,0.307256021376077,0.44209499478572223
30740,0.765,0.7000000000000001,0.3090300727997995,0.4414715325711421
30741,0.765,0.705,0.3107983816215387,0.44084876825750174
30742,0.765,0.71,0.31256095934812744,0.44022670330722175
30743,0.765,0.715,0.31431781750659504,0.439605339170063
30744,0.765,0.72,0.31606896764389875,0.43898467728319274
30745,0.765,0.725,0.31781442132653465,0.43836471907108226
30746,0.765,0.73,0.3195541901403647,0.43774546594570507
30747,0.765,0.735,0.3212882856901727,0.43712691930635744
30748,0.765,0.74,0.3230167195995016,0.4365090805398671
30749,0.765,0.745,0.32473950351022524,0.43589195102043654
30750,0.765,0.75,0.32645664908235783,0.43527553210981046
30751,0.765,0.755,0.32816816799369947,0.43465982515721785
30752,0.765,0.76,0.329874071939507,0.43404483149935136
30753,0.765,0.765,0.3315743726322994,0.4334305524605221
30754,0.765,0.77,0.333269081801462,0.43564585856400256
30755,0.765,0.775,0.3349582111929914,0.43785387084051164
30756,0.765,0.78,0.33664177256921335,0.44005460466563834
30757,0.765,0.785,0.33831977770848154,0.4422480754359236
30758,0.765,0.79,0.3399922384048439,0.44443429856842337
30759,0.765,0.795,0.3416591664678391,0.44661328950044327
30760,0.765,0.8,0.34332057372212516,0.44878506368905247
30761,0.765,0.805,0.34497647200719544,0.45094963661071297
30762,0.765,0.81,0.3466268731771696,0.45310702376100603
30763,0.765,0.8150000000000001,0.34827178910040857,0.4552572406541288
30764,0.765,0.8200000000000001,0.3499112316592696,0.4574003028225746
30765,0.765,0.8250000000000001,0.35154521274982675,0.459536225816767
30766,0.765,0.8300000000000001,0.3531737442815887,0.4616650252046911
30767,0.765,0.835,0.3547968381771975,0.46378671657149995
30768,0.765,0.84,0.35641450637213035,0.4659013155191246
30769,0.765,0.845,0.3580267608144658,0.4680088376659684
30770,0.765,0.85,0.3596336134645682,0.47010929864649437
30771,0.765,0.855,0.36123507629480306,0.4722027141108537
30772,0.765,0.86,0.36283116128928117,0.4742890997245505
30773,0.765,0.865,0.3644218804435668,0.4763684711680612
30774,0.765,0.87,0.36600724576439747,0.47844084413646726
30775,0.765,0.875,0.3675872692694021,0.48050623433908773
30776,0.765,0.88,0.3691619629868683,0.48256465749917427
30777,0.765,0.885,0.37073133895539695,0.48461612935346005
30778,0.765,0.89,0.3722954092236896,0.4866606656518818
30779,0.765,0.895,0.3738541858502346,0.48869828215716943
30780,0.765,0.9,0.37540768090308774,0.4907289946445591
30781,0.765,0.905,0.3769559064595414,0.4927528189013613
30782,0.765,0.91,0.37849887460587917,0.4947697707266394
30783,0.765,0.915,0.3800365974371244,0.4967798659308816
30784,0.765,0.92,0.38156908705675946,0.49878312033563327
30785,0.765,0.925,0.3830963555764695,0.5007795497731627
30786,0.765,0.93,0.38461841511585015,0.5027691700860786
30787,0.765,0.935,0.38613527780215584,0.5047519971270011
30788,0.765,0.9400000000000001,0.3876469557700638,0.5067280467582533
30789,0.765,0.9450000000000001,0.38915346116139304,0.5086973348514942
30790,0.765,0.9500000000000001,0.39065480612481546,0.5106598772873404
30791,0.765,0.9550000000000001,0.392151002815654,0.5126156899551033
30792,0.765,0.96,0.39364206339556346,0.5145647887523705
30793,0.765,0.965,0.3951280000323159,0.5165071895847266
30794,0.765,0.97,0.39660882489954635,0.5184429083654201
30795,0.765,0.975,0.398084550176456,0.5203719610149752
30796,0.765,0.98,0.3995551880475889,0.5222943634609005
30797,0.765,0.985,0.4010207507025961,0.5242101316373805
30798,0.765,0.99,0.40248125033594584,0.5261192814848965
30799,0.765,0.995,0.40393669914667324,0.5280218289498997
30800,0.77,0.0,0.0,0.0
30801,0.77,0.005,0.0026814464274684856,0.5362892854936971
30802,0.77,0.01,0.005355892542526445,0.5355892542526445
30803,0.77,0.015,0.008023343796213432,0.5348895864142289
30804,0.77,0.02,0.010683805703835588,0.5341902851917794
30805,0.77,0.025,0.013337283844695631,0.5334913537878252
30806,0.77,0.03,0.01598378386182077,0.5327927953940257
30807,0.77,0.035,0.01862331146168932,0.5320946131911234
30808,0.77,0.04,0.02125587241395736,0.5313968103489339
30809,0.77,0.045,0.02388147255118002,0.5306993900262227
30810,0.77,0.05,0.026500117768536884,0.5300023553707376
30811,0.77,0.055,0.029111814023553964,0.529305709519163
30812,0.77,0.06,0.03171656733582136,0.5286094555970227
30813,0.77,0.065,0.034314383786712116,0.5279135967186479
30814,0.77,0.07,0.03690526951910147,0.5272181359871638
30815,0.77,0.075,0.03948923073708607,0.526523076494481
30816,0.77,0.08,0.042066273705689834,0.525828421321123
30817,0.77,0.085,0.04463640475058848,0.525134173536335
30818,0.77,0.09,0.04719963025781532,0.5244403361979479
30819,0.77,0.095,0.049755956673475134,0.5237469123523698
30820,0.77,0.1,0.05230539050345449,0.5230539050345449
30821,0.77,0.105,0.054847938313131915,0.522361317267923
30822,0.77,0.11,0.05738360672708423,0.5216691520644021
30823,0.77,0.115,0.05991240242879176,0.5209774124242762
30824,0.77,0.12,0.06243433216035307,0.5202861013362756
30825,0.77,0.125,0.06494940272217738,0.519595221777419
30826,0.77,0.13,0.0674576209727008,0.5189047767130831
30827,0.77,0.135,0.06995899382807629,0.5182147690968614
30828,0.77,0.14,0.07245352826188825,0.5175252018706303
30829,0.77,0.145,0.07494123130484655,0.516836077964459
30830,0.77,0.15,0.07742211004448123,0.5161474002965415
30831,0.77,0.155,0.07989617162485431,0.5154591717732536
30832,0.77,0.16,0.0823634232462511,0.5147713952890693
30833,0.77,0.165,0.08482387216486692,0.5140840737264661
30834,0.77,0.17,0.08727752569252946,0.5133972099560556
30835,0.77,0.17500000000000002,0.08972439119636502,0.5127108068363715
30836,0.77,0.18,0.09216447609851137,0.5120248672139521
30837,0.77,0.185,0.09459778787580385,0.5113393939232641
30838,0.77,0.19,0.09702433405946698,0.5106543897866683
30839,0.77,0.195,0.0994441222348198,0.5099698576144605
30840,0.77,0.2,0.10185716004094551,0.5092858002047276
30841,0.77,0.20500000000000002,0.10426345517039631,0.5086022203433966
30842,0.77,0.21,0.10666301536888244,0.5079191208042021
30843,0.77,0.215,0.10905584843495694,0.507236504348637
30844,0.77,0.22,0.11144196221970151,0.5065543737259159
30845,0.77,0.225,0.11382136462642252,0.505872731672989
30846,0.77,0.23,0.11619406361032722,0.5051915809144661
30847,0.77,0.23500000000000001,0.11856006717821893,0.5045109241626338
30848,0.77,0.24,0.1209193833881829,0.5038307641174288
30849,0.77,0.245,0.12327202034925662,0.5031511034663536
30850,0.77,0.25,0.1256179862211339,0.5024719448845356
