,a_init,b_init,ab_final,ab_yield
27219,0.68,0.095,0.09499999999999999,0.9999999999999999
27220,0.68,0.1,0.09999999999999998,0.9999999999999998
27221,0.68,0.105,0.105,1.0
27222,0.68,0.11,0.10999999999999997,0.9999999999999998
27223,0.68,0.115,0.11499999999999999,0.9999999999999999
27224,0.68,0.12,0.11999999999999998,0.9999999999999999
27225,0.68,0.125,0.125,1.0
27226,0.68,0.13,0.13000000000000006,1.0000000000000004
27227,0.68,0.135,0.135,1.0
27228,0.68,0.14,0.14000000000000004,1.0000000000000002
27229,0.68,0.145,0.145,1.0
27230,0.68,0.15,0.14999999999999994,0.9999999999999997
27231,0.68,0.155,0.15499999999999997,0.9999999999999998
27232,0.68,0.16,0.16000000000000003,1.0000000000000002
27233,0.68,0.165,0.165,1.0
27234,0.68,0.17,0.17000000000000004,1.0000000000000002
27235,0.68,0.17500000000000002,0.17500000000000002,1.0
27236,0.68,0.18,0.18,1.0
27237,0.68,0.185,0.18500000000000005,1.0000000000000002
27238,0.68,0.19,0.19000000000000003,1.0000000000000002
27239,0.68,0.195,0.195,1.0
27240,0.68,0.2,0.2,1.0
27241,0.68,0.20500000000000002,0.20500000000000002,1.0
27242,0.68,0.21,0.21,1.0
27243,0.68,0.215,0.21499999999999997,0.9999999999999999
27244,0.68,0.22,0.21999999999999997,0.9999999999999999
27245,0.68,0.225,0.22500000000000003,1.0000000000000002
27246,0.68,0.23,0.23,1.0
27247,0.68,0.23500000000000001,0.23499999999999996,0.9999999999999998
27248,0.68,0.24,0.24000000000000002,1.0000000000000002
27249,0.68,0.245,0.245,1.0
27250,0.68,0.25,0.25000000000000006,1.0000000000000002
27251,0.68,0.255,0.25500000000000006,1.0000000000000002
27252,0.68,0.26,0.2599999999999999,0.9999999999999996
27253,0.68,0.265,0.2650000000000001,1.0000000000000004
27254,0.68,0.27,0.27,1.0
27255,0.68,0.275,0.2750000000000002,1.0000000000000007
27256,0.68,0.28,0.28,1.0
27257,0.68,0.28500000000000003,0.28500000000000003,1.0
27258,0.68,0.29,0.28999999999999987,0.9999999999999997
27259,0.68,0.295,0.2949999999999999,0.9999999999999997
27260,0.68,0.3,0.29999999999999993,0.9999999999999998
27261,0.68,0.305,0.305,1.0
27262,0.68,0.31,0.31,1.0
27263,0.68,0.315,0.31499999999999984,0.9999999999999994
27264,0.68,0.32,0.32000000000000006,1.0000000000000002
27265,0.68,0.325,0.32500000000000007,1.0000000000000002
27266,0.68,0.33,0.3300000000000001,1.0000000000000004
27267,0.68,0.335,0.3349999999999999,0.9999999999999997
27268,0.68,0.34,0.33999999999999997,0.9999999999999999
27269,0.68,0.34500000000000003,0.34500000000000003,1.0
27270,0.68,0.35000000000000003,0.35,0.9999999999999999
27271,0.68,0.355,0.3549999999999999,0.9999999999999999
27272,0.68,0.36,0.36,1.0
27273,0.68,0.365,0.36500000000000005,1.0000000000000002
27274,0.68,0.37,0.3699999999999999,0.9999999999999997
27275,0.68,0.375,0.375,1.0
27276,0.68,0.38,0.38,1.0
27277,0.68,0.385,0.3849999999999999,0.9999999999999997
27278,0.68,0.39,0.3900000000000001,1.0000000000000002
27279,0.68,0.395,0.395,1.0
27280,0.68,0.4,0.4,1.0
27281,0.68,0.405,0.405,1.0
27282,0.68,0.41000000000000003,0.40999999999999986,0.9999999999999996
27283,0.68,0.41500000000000004,0.415,0.9999999999999999
27284,0.68,0.42,0.42000000000000015,1.0000000000000004
27285,0.68,0.425,0.42500000000000016,1.0000000000000004
27286,0.68,0.43,0.4299999999999998,0.9999999999999997
27287,0.68,0.435,0.43500000000000016,1.0000000000000004
27288,0.68,0.44,0.44000000000000017,1.0000000000000004
27289,0.68,0.445,0.44499999999999995,0.9999999999999999
27290,0.68,0.45,0.4500000000000002,1.0000000000000004
27291,0.68,0.455,0.4549999999999998,0.9999999999999996
27292,0.68,0.46,0.4599999999999998,0.9999999999999996
27293,0.68,0.465,0.4649999999999998,0.9999999999999996
27294,0.68,0.47000000000000003,0.4699999999999999,0.9999999999999998
27295,0.68,0.47500000000000003,0.47500000000000003,1.0
27296,0.68,0.48,0.47999999999999987,0.9999999999999998
27297,0.68,0.485,0.4850000000000002,1.0000000000000004
27298,0.68,0.49,0.49000000000000027,1.0000000000000007
27299,0.68,0.495,0.495,1.0
27300,0.68,0.5,0.68,1.36
27301,0.68,0.505,inf,inf
27302,0.68,0.51,inf,inf
27303,0.68,0.515,inf,inf
27304,0.68,0.52,inf,inf
27305,0.68,0.525,inf,inf
27306,0.68,0.53,inf,inf
27307,0.68,0.535,inf,inf
27308,0.68,0.54,inf,inf
27309,0.68,0.545,inf,inf
27310,0.68,0.55,inf,inf
27311,0.68,0.555,inf,inf
27312,0.68,0.56,inf,inf
27313,0.68,0.5650000000000001,inf,inf
27314,0.68,0.5700000000000001,inf,inf
27315,0.68,0.5750000000000001,inf,inf
27316,0.68,0.58,inf,inf
27317,0.68,0.585,inf,inf
27318,0.68,0.59,inf,inf
27319,0.68,0.595,inf,inf
27320,0.68,0.6,inf,inf
27321,0.68,0.605,inf,inf
27322,0.68,0.61,inf,inf
27323,0.68,0.615,inf,inf
27324,0.68,0.62,inf,inf
27325,0.68,0.625,inf,inf
27326,0.68,0.63,inf,inf
27327,0.68,0.635,inf,inf
27328,0.68,0.64,inf,inf
27329,0.68,0.645,inf,inf
27330,0.68,0.65,inf,inf
27331,0.68,0.655,inf,inf
27332,0.68,0.66,inf,inf
27333,0.68,0.665,inf,inf
27334,0.68,0.67,inf,inf
27335,0.68,0.675,inf,inf
27336,0.68,0.68,inf,inf
27337,0.68,0.685,inf,inf
27338,0.68,0.6900000000000001,inf,inf
27339,0.68,0.6950000000000001,inf,inf
27340,0.68,0.7000000000000001,inf,inf
27341,0.68,0.705,inf,inf
27342,0.68,0.71,inf,inf
27343,0.68,0.715,inf,inf
27344,0.68,0.72,inf,inf
27345,0.68,0.725,inf,inf
27346,0.68,0.73,inf,inf
27347,0.68,0.735,inf,inf
27348,0.68,0.74,inf,inf
27349,0.68,0.745,inf,inf
27350,0.68,0.75,inf,inf
27351,0.68,0.755,inf,inf
27352,0.68,0.76,inf,inf
27353,0.68,0.765,inf,inf
27354,0.68,0.77,inf,inf
27355,0.68,0.775,inf,inf
27356,0.68,0.78,inf,inf
27357,0.68,0.785,inf,inf
27358,0.68,0.79,inf,inf
27359,0.68,0.795,inf,inf
27360,0.68,0.8,inf,inf
27361,0.68,0.805,inf,inf
27362,0.68,0.81,inf,inf
27363,0.68,0.8150000000000001,inf,inf
27364,0.68,0.8200000000000001,inf,inf
27365,0.68,0.8250000000000001,inf,inf
27366,0.68,0.8300000000000001,inf,inf
27367,0.68,0.835,inf,inf
27368,0.68,0.84,inf,inf
27369,0.68,0.845,inf,inf
27370,0.68,0.85,inf,inf
27371,0.68,0.855,inf,inf
27372,0.68,0.86,inf,inf
27373,0.68,0.865,inf,inf
27374,0.68,0.87,inf,inf
27375,0.68,0.875,inf,inf
27376,0.68,0.88,inf,inf
27377,0.68,0.885,inf,inf
27378,0.68,0.89,inf,inf
27379,0.68,0.895,inf,inf
27380,0.68,0.9,inf,inf
27381,0.68,0.905,inf,inf
27382,0.68,0.91,inf,inf
27383,0.68,0.915,inf,inf
27384,0.68,0.92,inf,inf
27385,0.68,0.925,inf,inf
27386,0.68,0.93,inf,inf
27387,0.68,0.935,inf,inf
27388,0.68,0.9400000000000001,inf,inf
27389,0.68,0.9450000000000001,inf,inf
27390,0.68,0.9500000000000001,inf,inf
27391,0.68,0.9550000000000001,inf,inf
27392,0.68,0.96,inf,inf
27393,0.68,0.965,inf,inf
27394,0.68,0.97,inf,inf
27395,0.68,0.975,inf,inf
27396,0.68,0.98,inf,inf
27397,0.68,0.985,inf,inf
27398,0.68,0.99,inf,inf
27399,0.68,0.995,inf,inf
27400,0.685,0.0,0.0,0.0
27401,0.685,0.005,0.005,1.0
27402,0.685,0.01,0.009999999999999997,0.9999999999999997
27403,0.685,0.015,0.015,1.0
27404,0.685,0.02,0.02,1.0
27405,0.685,0.025,0.024999999999999994,0.9999999999999998
27406,0.685,0.03,0.03,1.0
27407,0.685,0.035,0.034999999999999996,0.9999999999999998
27408,0.685,0.04,0.039999999999999994,0.9999999999999998
27409,0.685,0.045,0.04499999999999999,0.9999999999999999
27410,0.685,0.05,0.05000000000000002,1.0000000000000002
27411,0.685,0.055,0.05500000000000001,1.0000000000000002
27412,0.685,0.06,0.059999999999999984,0.9999999999999998
27413,0.685,0.065,0.065,1.0
27414,0.685,0.07,0.07,1.0
27415,0.685,0.075,0.075,1.0
27416,0.685,0.08,0.08000000000000002,1.0000000000000002
27417,0.685,0.085,0.08500000000000003,1.0000000000000002
27418,0.685,0.09,0.09,1.0
27419,0.685,0.095,0.095,1.0
27420,0.685,0.1,0.10000000000000002,1.0000000000000002
27421,0.685,0.105,0.10499999999999998,0.9999999999999999
27422,0.685,0.11,0.11,1.0
27423,0.685,0.115,0.11499999999999996,0.9999999999999997
27424,0.685,0.12,0.11999999999999997,0.9999999999999998
27425,0.685,0.125,0.12500000000000003,1.0000000000000002
27426,0.685,0.13,0.12999999999999998,0.9999999999999998
27427,0.685,0.135,0.135,1.0
27428,0.685,0.14,0.14000000000000004,1.0000000000000002
27429,0.685,0.145,0.145,1.0
27430,0.685,0.15,0.14999999999999997,0.9999999999999998
27431,0.685,0.155,0.15500000000000003,1.0000000000000002
27432,0.685,0.16,0.15999999999999998,0.9999999999999998
27433,0.685,0.165,0.165,1.0
27434,0.685,0.17,0.17,1.0
27435,0.685,0.17500000000000002,0.175,0.9999999999999999
27436,0.685,0.18,0.18,1.0
27437,0.685,0.185,0.185,1.0
27438,0.685,0.19,0.18999999999999997,0.9999999999999999
27439,0.685,0.195,0.195,1.0
27440,0.685,0.2,0.19999999999999998,0.9999999999999999
27441,0.685,0.20500000000000002,0.20500000000000004,1.0000000000000002
27442,0.685,0.21,0.21,1.0
27443,0.685,0.215,0.21499999999999994,0.9999999999999998
27444,0.685,0.22,0.22,1.0
27445,0.685,0.225,0.225,1.0
27446,0.685,0.23,0.23000000000000004,1.0000000000000002
27447,0.685,0.23500000000000001,0.23500000000000004,1.0000000000000002
27448,0.685,0.24,0.24000000000000002,1.0000000000000002
27449,0.685,0.245,0.24499999999999997,0.9999999999999999
27450,0.685,0.25,0.24999999999999997,0.9999999999999999
27451,0.685,0.255,0.255,1.0
27452,0.685,0.26,0.25999999999999995,0.9999999999999998
27453,0.685,0.265,0.26500000000000007,1.0000000000000002
27454,0.685,0.27,0.26999999999999996,0.9999999999999998
27455,0.685,0.275,0.27500000000000013,1.0000000000000004
27456,0.685,0.28,0.27999999999999986,0.9999999999999994
27457,0.685,0.28500000000000003,0.2850000000000001,1.0000000000000002
27458,0.685,0.29,0.29000000000000004,1.0000000000000002
27459,0.685,0.295,0.29499999999999993,0.9999999999999998
27460,0.685,0.3,0.3,1.0
27461,0.685,0.305,0.3050000000000001,1.0000000000000004
27462,0.685,0.31,0.31,1.0
27463,0.685,0.315,0.315,1.0
27464,0.685,0.32,0.32000000000000006,1.0000000000000002
27465,0.685,0.325,0.325,1.0
27466,0.685,0.33,0.33000000000000007,1.0000000000000002
27467,0.685,0.335,0.33499999999999996,0.9999999999999999
27468,0.685,0.34,0.34,1.0
27469,0.685,0.34500000000000003,0.34500000000000014,1.0000000000000002
27470,0.685,0.35000000000000003,0.35000000000000003,1.0
27471,0.685,0.355,0.35500000000000004,1.0000000000000002
27472,0.685,0.36,0.3600000000000001,1.0000000000000002
27473,0.685,0.365,0.36500000000000005,1.0000000000000002
27474,0.685,0.37,0.36999999999999994,0.9999999999999999
27475,0.685,0.375,0.37499999999999994,0.9999999999999999
27476,0.685,0.38,0.38000000000000006,1.0000000000000002
27477,0.685,0.385,0.3849999999999999,0.9999999999999997
27478,0.685,0.39,0.39,1.0
27479,0.685,0.395,0.395,1.0
27480,0.685,0.4,0.3999999999999999,0.9999999999999998
27481,0.685,0.405,0.4049999999999999,0.9999999999999998
27482,0.685,0.41000000000000003,0.41,0.9999999999999999
27483,0.685,0.41500000000000004,0.41500000000000015,1.0000000000000002
27484,0.685,0.42,0.41999999999999993,0.9999999999999999
27485,0.685,0.425,0.4250000000000001,1.0000000000000002
27486,0.685,0.43,0.4300000000000004,1.0000000000000009
27487,0.685,0.435,0.43500000000000016,1.0000000000000004
27488,0.685,0.44,0.43999999999999995,0.9999999999999999
27489,0.685,0.445,0.44499999999999973,0.9999999999999993
27490,0.685,0.45,0.4500000000000002,1.0000000000000004
27491,0.685,0.455,0.4550000000000002,1.0000000000000004
27492,0.685,0.46,0.46000000000000013,1.0000000000000002
27493,0.685,0.465,0.46500000000000036,1.0000000000000007
27494,0.685,0.47000000000000003,0.47,0.9999999999999999
27495,0.685,0.47500000000000003,0.475,0.9999999999999999
27496,0.685,0.48,0.4799999999999999,0.9999999999999999
27497,0.685,0.485,0.4849999999999997,0.9999999999999994
27498,0.685,0.49,0.4900000000000002,1.0000000000000004
27499,0.685,0.495,0.49499999999999983,0.9999999999999997
27500,0.685,0.5,0.685,1.37
27501,0.685,0.505,inf,inf
27502,0.685,0.51,inf,inf
27503,0.685,0.515,inf,inf
27504,0.685,0.52,inf,inf
27505,0.685,0.525,inf,inf
27506,0.685,0.53,inf,inf
27507,0.685,0.535,inf,inf
27508,0.685,0.54,inf,inf
27509,0.685,0.545,inf,inf
27510,0.685,0.55,inf,inf
27511,0.685,0.555,inf,inf
27512,0.685,0.56,inf,inf
27513,0.685,0.5650000000000001,inf,inf
27514,0.685,0.5700000000000001,inf,inf
27515,0.685,0.5750000000000001,inf,inf
27516,0.685,0.58,inf,inf
27517,0.685,0.585,inf,inf
27518,0.685,0.59,inf,inf
27519,0.685,0.595,inf,inf
27520,0.685,0.6,inf,inf
27521,0.685,0.605,inf,inf
27522,0.685,0.61,inf,inf
27523,0.685,0.615,inf,inf
27524,0.685,0.62,inf,inf
27525,0.685,0.625,inf,inf
27526,0.685,0.63,inf,inf
27527,0.685,0.635,inf,inf
27528,0.685,0.64,inf,inf
27529,0.685,0.645,inf,inf
27530,0.685,0.65,inf,inf
27531,0.685,0.655,inf,inf
27532,0.685,0.66,inf,inf
27533,0.685,0.665,inf,inf
27534,0.685,0.67,inf,inf
27535,0.685,0.675,inf,inf
27536,0.685,0.68,inf,inf
27537,0.685,0.685,inf,inf
27538,0.685,0.6900000000000001,inf,inf
27539,0.685,0.6950000000000001,inf,inf
27540,0.685,0.7000000000000001,inf,inf
27541,0.685,0.705,inf,inf
27542,0.685,0.71,inf,inf
27543,0.685,0.715,inf,inf
27544,0.685,0.72,inf,inf
27545,0.685,0.725,inf,inf
27546,0.685,0.73,inf,inf
27547,0.685,0.735,inf,inf
27548,0.685,0.74,inf,inf
27549,0.685,0.745,inf,inf
27550,0.685,0.75,inf,inf
27551,0.685,0.755,inf,inf
27552,0.685,0.76,inf,inf
27553,0.685,0.765,inf,inf
27554,0.685,0.77,inf,inf
27555,0.685,0.775,inf,inf
27556,0.685,0.78,inf,inf
27557,0.685,0.785,inf,inf
27558,0.685,0.79,inf,inf
27559,0.685,0.795,inf,inf
27560,0.685,0.8,inf,inf
27561,0.685,0.805,inf,inf
27562,0.685,0.81,inf,inf
27563,0.685,0.8150000000000001,inf,inf
27564,0.685,0.8200000000000001,inf,inf
27565,0.685,0.8250000000000001,inf,inf
27566,0.685,0.8300000000000001,inf,inf
27567,0.685,0.835,inf,inf
27568,0.685,0.84,inf,inf
27569,0.685,0.845,inf,inf
27570,0.685,0.85,inf,inf
27571,0.685,0.855,inf,inf
27572,0.685,0.86,inf,inf
27573,0.685,0.865,inf,inf
27574,0.685,0.87,inf,inf
27575,0.685,0.875,inf,inf
27576,0.685,0.88,inf,inf
27577,0.685,0.885,inf,inf
27578,0.685,0.89,inf,inf
27579,0.685,0.895,inf,inf
27580,0.685,0.9,inf,inf
27581,0.685,0.905,inf,inf
27582,0.685,0.91,inf,inf
27583,0.685,0.915,inf,inf
27584,0.685,0.92,inf,inf
27585,0.685,0.925,inf,inf
27586,0.685,0.93,inf,inf
27587,0.685,0.935,inf,inf
27588,0.685,0.9400000000000001,inf,inf
27589,0.685,0.9450000000000001,inf,inf
27590,0.685,0.9500000000000001,inf,inf
27591,0.685,0.9550000000000001,inf,inf
27592,0.685,0.96,inf,inf
27593,0.685,0.965,inf,inf
27594,0.685,0.97,inf,inf
27595,0.685,0.975,inf,inf
27596,0.685,0.98,inf,inf
27597,0.685,0.985,inf,inf
27598,0.685,0.99,inf,inf
27599,0.685,0.995,inf,inf
27600,0.6900000000000001,0.0,0.0,0.0
27601,0.6900000000000001,0.005,0.005000000000000001,1.0000000000000002
27602,0.6900000000000001,0.01,0.01,1.0
27603,0.6900000000000001,0.015,0.015,1.0
27604,0.6900000000000001,0.02,0.01999999999999999,0.9999999999999994
27605,0.6900000000000001,0.025,0.025000000000000015,1.0000000000000004
27606,0.6900000000000001,0.03,0.029999999999999985,0.9999999999999996
27607,0.6900000000000001,0.035,0.03500000000000003,1.0000000000000009
27608,0.6900000000000001,0.04,0.04,1.0
27609,0.6900000000000001,0.045,0.044999999999999984,0.9999999999999997
27610,0.6900000000000001,0.05,0.05,1.0
27611,0.6900000000000001,0.055,0.05499999999999999,0.9999999999999999
27612,0.6900000000000001,0.06,0.06,1.0
27613,0.6900000000000001,0.065,0.065,1.0
27614,0.6900000000000001,0.07,0.06999999999999999,0.9999999999999998
27615,0.6900000000000001,0.075,0.075,1.0
27616,0.6900000000000001,0.08,0.08000000000000003,1.0000000000000004
27617,0.6900000000000001,0.085,0.08500000000000005,1.0000000000000004
27618,0.6900000000000001,0.09,0.09,1.0
27619,0.6900000000000001,0.095,0.09500000000000001,1.0000000000000002
27620,0.6900000000000001,0.1,0.10000000000000003,1.0000000000000002
27621,0.6900000000000001,0.105,0.10499999999999998,0.9999999999999999
27622,0.6900000000000001,0.11,0.11000000000000001,1.0000000000000002
27623,0.6900000000000001,0.115,0.115,1.0
27624,0.6900000000000001,0.12,0.12000000000000001,1.0000000000000002
27625,0.6900000000000001,0.125,0.12499999999999997,0.9999999999999998
27626,0.6900000000000001,0.13,0.12999999999999998,0.9999999999999998
27627,0.6900000000000001,0.135,0.13500000000000004,1.0000000000000002
27628,0.6900000000000001,0.14,0.13999999999999999,0.9999999999999998
27629,0.6900000000000001,0.145,0.145,1.0
27630,0.6900000000000001,0.15,0.15,1.0
27631,0.6900000000000001,0.155,0.15500000000000008,1.0000000000000004
27632,0.6900000000000001,0.16,0.16,1.0
27633,0.6900000000000001,0.165,0.16500000000000004,1.0000000000000002
27634,0.6900000000000001,0.17,0.17000000000000004,1.0000000000000002
27635,0.6900000000000001,0.17500000000000002,0.17500000000000004,1.0000000000000002
27636,0.6900000000000001,0.18,0.18,1.0
27637,0.6900000000000001,0.185,0.185,1.0
27638,0.6900000000000001,0.19,0.18999999999999997,0.9999999999999999
27639,0.6900000000000001,0.195,0.195,1.0
27640,0.6900000000000001,0.2,0.19999999999999998,0.9999999999999999
27641,0.6900000000000001,0.20500000000000002,0.20500000000000004,1.0000000000000002
27642,0.6900000000000001,0.21,0.21000000000000002,1.0000000000000002
27643,0.6900000000000001,0.215,0.21500000000000005,1.0000000000000002
27644,0.6900000000000001,0.22,0.22000000000000003,1.0000000000000002
27645,0.6900000000000001,0.225,0.225,1.0
27646,0.6900000000000001,0.23,0.23,1.0
27647,0.6900000000000001,0.23500000000000001,0.23500000000000001,1.0
27648,0.6900000000000001,0.24,0.24000000000000002,1.0000000000000002
27649,0.6900000000000001,0.245,0.245,1.0
27650,0.6900000000000001,0.25,0.24999999999999997,0.9999999999999999
27651,0.6900000000000001,0.255,0.25499999999999995,0.9999999999999998
27652,0.6900000000000001,0.26,0.26000000000000006,1.0000000000000002
27653,0.6900000000000001,0.265,0.26500000000000007,1.0000000000000002
27654,0.6900000000000001,0.27,0.2700000000000002,1.0000000000000007
27655,0.6900000000000001,0.275,0.275,1.0
27656,0.6900000000000001,0.28,0.28,1.0
27657,0.6900000000000001,0.28500000000000003,0.28500000000000014,1.0000000000000004
27658,0.6900000000000001,0.29,0.2900000000000001,1.0000000000000004
27659,0.6900000000000001,0.295,0.29500000000000004,1.0000000000000002
27660,0.6900000000000001,0.3,0.30000000000000004,1.0000000000000002
27661,0.6900000000000001,0.305,0.305,1.0
27662,0.6900000000000001,0.31,0.3100000000000003,1.0000000000000009
27663,0.6900000000000001,0.315,0.31500000000000006,1.0000000000000002
27664,0.6900000000000001,0.32,0.32000000000000006,1.0000000000000002
27665,0.6900000000000001,0.325,0.32499999999999996,0.9999999999999998
27666,0.6900000000000001,0.33,0.3299999999999999,0.9999999999999997
27667,0.6900000000000001,0.335,0.3350000000000001,1.0000000000000002
27668,0.6900000000000001,0.34,0.33999999999999997,0.9999999999999999
27669,0.6900000000000001,0.34500000000000003,0.3450000000000001,1.0000000000000002
27670,0.6900000000000001,0.35000000000000003,0.35000000000000003,1.0
27671,0.6900000000000001,0.355,0.3550000000000001,1.0000000000000002
27672,0.6900000000000001,0.36,0.3599999999999999,0.9999999999999997
27673,0.6900000000000001,0.365,0.36500000000000005,1.0000000000000002
27674,0.6900000000000001,0.37,0.37,1.0
27675,0.6900000000000001,0.375,0.37500000000000006,1.0000000000000002
27676,0.6900000000000001,0.38,0.38,1.0
27677,0.6900000000000001,0.385,0.38499999999999984,0.9999999999999996
27678,0.6900000000000001,0.39,0.39,1.0
27679,0.6900000000000001,0.395,0.395,1.0
27680,0.6900000000000001,0.4,0.4000000000000001,1.0000000000000002
27681,0.6900000000000001,0.405,0.405,1.0
27682,0.6900000000000001,0.41000000000000003,0.4100000000000002,1.0000000000000004
27683,0.6900000000000001,0.41500000000000004,0.415,0.9999999999999999
27684,0.6900000000000001,0.42,0.42000000000000004,1.0000000000000002
27685,0.6900000000000001,0.425,0.4250000000000001,1.0000000000000002
27686,0.6900000000000001,0.43,0.42999999999999994,0.9999999999999999
27687,0.6900000000000001,0.435,0.4350000000000003,1.0000000000000007
27688,0.6900000000000001,0.44,0.44000000000000034,1.0000000000000007
27689,0.6900000000000001,0.445,0.44499999999999995,0.9999999999999999
27690,0.6900000000000001,0.45,0.45,1.0
27691,0.6900000000000001,0.455,0.455,1.0
27692,0.6900000000000001,0.46,0.4600000000000002,1.0000000000000004
27693,0.6900000000000001,0.465,0.465,1.0
27694,0.6900000000000001,0.47000000000000003,0.46999999999999964,0.9999999999999992
27695,0.6900000000000001,0.47500000000000003,0.4749999999999999,0.9999999999999998
27696,0.6900000000000001,0.48,0.4799999999999999,0.9999999999999999
27697,0.6900000000000001,0.485,0.4850000000000001,1.0000000000000002
27698,0.6900000000000001,0.49,0.4899999999999997,0.9999999999999994
27699,0.6900000000000001,0.495,0.49499999999999994,0.9999999999999999
27700,0.6900000000000001,0.5,0.6900000000000001,1.3800000000000001
27701,0.6900000000000001,0.505,inf,inf
27702,0.6900000000000001,0.51,inf,inf
27703,0.6900000000000001,0.515,inf,inf
27704,0.6900000000000001,0.52,inf,inf
27705,0.6900000000000001,0.525,inf,inf
27706,0.6900000000000001,0.53,inf,inf
27707,0.6900000000000001,0.535,inf,inf
27708,0.6900000000000001,0.54,inf,inf
27709,0.6900000000000001,0.545,inf,inf
27710,0.6900000000000001,0.55,inf,inf
27711,0.6900000000000001,0.555,inf,inf
27712,0.6900000000000001,0.56,inf,inf
27713,0.6900000000000001,0.5650000000000001,inf,inf
27714,0.6900000000000001,0.5700000000000001,inf,inf
27715,0.6900000000000001,0.5750000000000001,inf,inf
27716,0.6900000000000001,0.58,inf,inf
27717,0.6900000000000001,0.585,inf,inf
27718,0.6900000000000001,0.59,inf,inf
