,a_init,b_init,ab_final,ab_yield
30120,0.75,0.6,0.5674088387942968,0.9456813979904948
30121,0.75,0.605,0.5711624763403326,0.944070208826996
30122,0.75,0.61,0.5748788532316944,0.9424243495601548
30123,0.75,0.615,0.5785573498654708,0.9407436583178387
30124,0.75,0.62,0.5821973587672973,0.9390279980117698
30125,0.75,0.625,0.5857982856554834,0.9372772570487735
30126,0.75,0.63,0.5893595505001107,0.9354913500001757
30127,0.75,0.635,0.5928805885742509,0.9336702182271667
30128,0.75,0.64,0.5963608514930997,0.9318138304579683
30129,0.75,0.645,0.5997998082381596,0.9299221833149761
30130,0.75,0.65,0.6031969461620541,0.9279953017877756
30131,0.75,0.655,0.6065517719712915,0.9260332396508267
30132,0.75,0.66,0.6098638126825388,0.9240360798220284
30133,0.75,0.665,0.6131326165494149,0.9220039346607742
30134,0.75,0.67,0.616357753956173,0.9199369462032432
30135,0.75,0.675,0.61953881827451,0.9178352863326072
30136,0.75,0.68,0.6226754266809225,0.9156991568837094
30137,0.75,0.685,0.6257672209305103,0.913528789679577
30138,0.75,0.6900000000000001,0.6288138680849534,0.9113244464999324
30139,0.75,0.6950000000000001,0.6318150611911656,0.9090864189800943
30140,0.75,0.7000000000000001,0.6347705199083047,0.9068150284404352
30141,0.75,0.705,0.637679991080409,0.9045106256459702
30142,0.75,0.71,0.6405432492522626,0.9021735904961445
30143,0.75,0.715,0.6433600971266269,0.899804331645632
30144,0.75,0.72,0.6461303659608524,0.8974032860567395
30145,0.75,0.725,0.648853915901163,0.8949709184843628
30146,0.75,0.73,0.651530636253499,0.8925077208952042
30147,0.75,0.735,0.654160445689635,0.8900142118226327
30148,0.75,0.74,0.6567432923880084,0.8874909356594709
30149,0.75,0.745,0.6592791541085219,0.8849384618906334
30150,0.75,0.75,0.6617680382013139,0.8823573842684186
30151,0.75,0.755,0.664209981549358,0.8856133087324772
30152,0.75,0.76,0.6666050504455749,0.8888067339274333
30153,0.75,0.765,0.668953340404646,0.8919377872061948
30154,0.75,0.77,0.6712549759109508,0.8950066345479345
30155,0.75,0.775,0.6735101101034776,0.8980134801379701
30156,0.75,0.78,0.6757189243992467,0.9009585658656624
30157,0.75,0.785,0.6778816280571309,0.9038421707428412
30158,0.75,0.79,0.6799984576837063,0.9066646102449417
30159,0.75,0.795,0.682069676683819,0.9094262355784254
30160,0.75,0.8,0.6840955746574676,0.9121274328766235
30161,0.75,0.805,0.6860764667466686,0.9147686223288914
30162,0.75,0.81,0.6880126929340087,0.9173502572453449
30163,0.75,0.8150000000000001,0.6899046172964467,0.919872823061929
30164,0.75,0.8200000000000001,0.691752627217366,0.9223368362898213
30165,0.75,0.8250000000000001,0.6935571325598711,0.9247428434131614
30166,0.75,0.8300000000000001,0.6953185648046419,0.9270914197395226
30167,0.75,0.835,0.697037376156004,0.9293831682080054
30168,0.75,0.84,0.6987140386192096,0.931618718158946
30169,0.75,0.845,0.700349043052707,0.933798724070276
30170,0.75,0.85,0.7019428981988635,0.9359238642651513
30171,0.75,0.855,0.7034961296963836,0.9379948395951782
30172,0.75,0.86,0.7050092790782683,0.9400123721043577
30173,0.75,0.865,0.7064829027583894,0.9419772036778525
30174,0.75,0.87,0.7079175710102936,0.9438900946803915
30175,0.75,0.875,0.7093138669415475,0.94575182258873
30176,0.75,0.88,0.7106723854665083,0.9475631806220112
30177,0.75,0.885,0.7119937322813029,0.9493249763750705
30178,0.75,0.89,0.7132785228433111,0.951038030457748
30179,0.75,0.895,0.7145273813585781,0.9527031751447708
30180,0.75,0.9,0.7157409397795355,0.9543212530393806
30181,0.75,0.905,0.7169198368160941,0.9558931157547921
30182,0.75,0.91,0.7180647169620891,0.9574196226161188
30183,0.75,0.915,0.7191762295396035,0.9589016393861379
30184,0.75,0.92,0.7202550277636112,0.9603400370181482
30185,0.75,0.925,0.7213017678282228,0.9617356904376303
30186,0.75,0.93,0.7223171080172227,0.9630894773562969
30187,0.75,0.935,0.7233017078397477,0.9644022771196635
30188,0.75,0.9400000000000001,0.7242562271931556,0.9656749695908742
30189,0.75,0.9450000000000001,0.7251813255541057,0.966908434072141
30190,0.75,0.9500000000000001,0.7260776611991318,0.968103548265509
30191,0.75,0.9550000000000001,0.7269458904555804,0.9692611872741073
30192,0.75,0.96,0.7277866669838552,0.9703822226451403
30193,0.75,0.965,0.728600641091558,0.9714675214554106
30194,0.75,0.97,0.7293884590800992,0.9725179454401323
30195,0.75,0.975,0.7301507626240528,0.9735343501654037
30196,0.75,0.98,0.7308881881836993,0.9745175842449324
30197,0.75,0.985,0.7316013664505266,0.9754684886007022
30198,0.75,0.99,0.7322909218260365,0.9763878957680486
30199,0.75,0.995,0.7329574719334484,0.9772766292445979
30200,0.755,0.0,0.0,0.0
30201,0.755,0.005,0.004996669727885145,0.9993339455770289
30202,0.755,0.01,0.009993294551314334,0.9993294551314335
30203,0.755,0.015,0.014989874167315785,0.999324944487719
30204,0.755,0.02,0.01998640616049509,0.9993203080247546
30205,0.755,0.025,0.024982893493490314,0.9993157397396125
30206,0.755,0.03,0.02997933101430606,0.999311033810202
30207,0.755,0.035,0.03497509306908753,0.9992883734025009
30208,0.755,0.04,0.03997028291791456,0.9992570729478639
30209,0.755,0.045,0.04496509949581484,0.9992244332403298
30210,0.755,0.05,0.04995951995937793,0.9991903991875586
30211,0.755,0.055,0.054953520245985765,0.9991549135633776
30212,0.755,0.06,0.05994707501599271,0.9991179169332118
30213,0.755,0.065,0.06494015759254555,0.9990793475776238
30214,0.755,0.07,0.0699327398989356,0.9990391414133656
30215,0.755,0.075,0.07492479239344262,0.9989972319125683
30216,0.755,0.08,0.07991628400158049,0.998953550019756
30217,0.755,0.085,0.0849071820456605,0.9989080240665941
30218,0.755,0.09,0.08989745217160065,0.9988605796844517
30219,0.755,0.095,0.09488705827290428,0.9988111397147819
30220,0.755,0.1,0.09987596241174052,0.9987596241174052
30221,0.755,0.105,0.10486412473702764,0.9987059498764537
30222,0.755,0.11,0.10985150339945922,0.9986500309041747
30223,0.755,0.115,0.11483805446337969,0.998591777942432
30224,0.755,0.12,0.11982373181547225,0.9985310984622687
30225,0.755,0.125,0.1248084870701348,0.9984678965610784
30226,0.755,0.13,0.12979226947150815,0.998402072857755
30227,0.755,0.135,0.13477502579205977,0.9983335243856278
30228,0.755,0.14,0.13975670022769696,0.9982621444835496
30229,0.755,0.145,0.1447372342892797,0.9981878226846876
30230,0.755,0.15,0.14971656669054606,0.9981104446036404
30231,0.755,0.155,0.15469463323230334,0.9980298918213119
30232,0.755,0.16,0.15967136668294982,0.9979460417684364
30233,0.755,0.165,0.1646466966551034,0.9978587676066872
30234,0.755,0.17,0.1696205494785131,0.9977679381089005
30235,0.755,0.17500000000000002,0.1745928480690091,0.9976734175371947
30236,0.755,0.18,0.17956351179356803,0.9975750655198224
30237,0.755,0.185,0.1845324563314448,0.9974727369267287
30238,0.755,0.19,0.1894995935313675,0.9973662817440394
30239,0.755,0.195,0.19446483126474004,0.9972555449473848
30240,0.755,0.2,0.19942807327487433,0.9971403663743716
30241,0.755,0.20500000000000002,0.2043892190222952,0.9970205805965618
30242,0.755,0.21,0.20934816352609434,0.9968960167909254
30243,0.755,0.215,0.21430479720133136,0.9967664986108435
30244,0.755,0.22,0.21925900569263704,0.9966318440574411
30245,0.755,0.225,0.22421066970393747,0.9964918653508331
30246,0.755,0.23,0.2291596648244937,0.9963463688021466
30247,0.755,0.23500000000000001,0.23410586135124337,0.996195154686142
30248,0.755,0.24,0.2390491241075872,0.9960380171149467
30249,0.755,0.245,0.2439893122587671,0.9958747439133352
30250,0.755,0.25,0.2489262791238894,0.9957051164955576
30251,0.755,0.255,0.2538598719848819,0.9955289097446349
30252,0.755,0.26,0.2587899318923599,0.9953458918936918
30253,0.755,0.265,0.26371629346888004,0.995155824410868
30254,0.755,0.27,0.26863878470946073,0.9949584618868915
30255,0.755,0.275,0.27355722677994937,0.9947535519270886
30256,0.755,0.28,0.2784714338132579,0.9945408350473496
30257,0.755,0.28500000000000003,0.2833812127039037,0.9943200445751006
30258,0.755,0.29,0.28828636290105714,0.9940909065553695
30259,0.755,0.295,0.29318667620065375,0.9938531396632331
30260,0.755,0.3,0.2980819365366205,0.9936064551220685
30261,0.755,0.305,0.30297191977202376,0.9933505566295862
30262,0.755,0.31,0.3078563934902478,0.9930851402911219
30263,0.755,0.315,0.3127351167868304,0.9928098945613664
30264,0.755,0.32,0.31760784006248416,0.992524500195263
30265,0.755,0.325,0.3224743048177369,0.9922286302084212
30266,0.755,0.33,0.3273342434499109,0.9919219498482148
30267,0.755,0.335,0.3321873790528603,0.9916041165757022
30268,0.755,0.34,0.3370334252203772,0.9912747800599329
30269,0.755,0.34500000000000003,0.3418720858536444,0.9909335821844765
30270,0.755,0.35000000000000003,0.3467030549736693,0.9905801570676266
30271,0.755,0.355,0.35152601653948345,0.9902141310971365
30272,0.755,0.36,0.3563406442726215,0.9898351229795043
30273,0.755,0.365,0.36114660148902683,0.989442743805553
30274,0.755,0.37,0.36594354093912107,0.9890365971327597
30275,0.755,0.375,0.37073110465682607,0.9886162790848695
30276,0.755,0.38,0.37550892381866413,0.9881813784701687
30277,0.755,0.385,0.38027661861378037,0.9877314769189101
30278,0.755,0.39,0.3850337981258749,0.9872661490407049
30279,0.755,0.395,0.3897800602281368,0.986784962602878
30280,0.755,0.4,0.39451499149220426,0.9862874787305106
30281,0.755,0.405,0.399238167112134,0.9857732521287259
30282,0.755,0.41000000000000003,0.4039491508446812,0.9852418313284906
30283,0.755,0.41500000000000004,0.4086474949667338,0.984692758955985
30284,0.755,0.42,0.41333274025131417,0.9841255720269385
30285,0.755,0.425,0.4180044159630355,0.9835398022659659
30286,0.755,0.43,0.4226620398742904,0.9829349764518381
30287,0.755,0.435,0.4273051183033981,0.982310616789421
30288,0.755,0.44,0.4319331461756085,0.9816662413082011
30289,0.755,0.445,0.4365456071083408,0.9810013642884062
30290,0.755,0.45,0.44114197352166895,0.9803154967148199
30291,0.755,0.455,0.44572170677515305,0.9796081467585781
30292,0.755,0.46,0.4502842573321416,0.9788788202872644
30293,0.755,0.465,0.45482906495253056,0.9781270214032914
30294,0.755,0.47000000000000003,0.4593555589150226,0.9773522530106864
30295,0.755,0.47500000000000003,0.4638631582698146,0.9765540174101359
30296,0.755,0.48,0.4683512721226087,0.9757318169221014
30297,0.755,0.485,0.47281929995082134,0.974885154537776
30298,0.755,0.49,0.4772666319526831,0.9740135345973124
30299,0.755,0.495,0.4816926494299477,0.9731164634948439
30300,0.755,0.5,0.48609672520484526,0.9721934504096905
30301,0.755,0.505,0.49047822407165953,0.9712440080626922
30302,0.755,0.51,0.4948365032834181,0.9702676534968983
30303,0.755,0.515,0.49917091307395345,0.969263908881463
30304,0.755,0.52,0.5034807972154364,0.9682323023373776
30305,0.755,0.525,0.5077654936114988,0.9671723687838072
30306,0.755,0.53,0.5120243349256868,0.9660836508031826
30307,0.755,0.535,0.516256649245161,0.9649656995236654
30308,0.755,0.54,0.5204617607790695,0.9638180755167952
30309,0.755,0.545,0.5246389905911694,0.9626403497085676
30310,0.755,0.55,0.5287876573658353,0.9614321043015187
30311,0.755,0.555,0.5329070782066618,0.9601929337056969
30312,0.755,0.56,0.5369965694664628,0.9589224454758263
30313,0.755,0.5650000000000001,0.5410554476076691,0.9576202612525115
30314,0.755,0.5700000000000001,0.5450830300912685,0.9562860177039797
30315,0.755,0.5750000000000001,0.5490786362932444,0.9549193674665118
30316,0.755,0.58,0.5530415884461626,0.9535199800795907
30317,0.755,0.585,0.5569712126043969,0.952087542913499
30318,0.755,0.59,0.5608668396306444,0.950621762085838
30319,0.755,0.595,0.5647278062013439,0.9491223633636032
30320,0.755,0.6,0.5685534558288894,0.947589093048149
30321,0.755,0.605,0.5723431398974174,0.9460217188387064
30322,0.755,0.61,0.5760962187101232,0.944420030672333
30323,0.755,0.615,0.5798120625444492,0.9427838415356897
30324,0.755,0.62,0.5834900527126112,0.9411129882461472
30325,0.755,0.625,0.5871295826240396,0.9394073321984633
30326,0.755,0.63,0.5907300588465239,0.9376667600738474
30327,0.755,0.635,0.5942909021626636,0.9358911845081316
30328,0.755,0.64,0.5978115486181138,0.9340805447158028
30329,0.755,0.645,0.6012914505583374,0.9322348070671898
30330,0.755,0.65,0.6047300776498509,0.9303539656151552
30331,0.755,0.655,0.6081269178829526,0.9284380425693932
30332,0.755,0.66,0.6114814785518871,0.9264870887149803
30333,0.755,0.665,0.6147932872090539,0.9245011837730134
30334,0.755,0.67,0.6180618925897912,0.9224804367011807
30335,0.755,0.675,0.6212868655039899,0.9204249859318369
30336,0.755,0.68,0.6244677996914937,0.9183349995463141
30337,0.755,0.685,0.6276043126376787,0.9162106753834725
30338,0.755,0.6900000000000001,0.6306960463461668,0.9140522410814012
30339,0.755,0.6950000000000001,0.6337426680654593,0.9118599540510205
30340,0.755,0.7000000000000001,0.636743870966984,0.9096341013814057
30341,0.755,0.705,0.6396993747711703,0.907374999675419
30342,0.755,0.71,0.642608926319684,0.9050829948164564
30343,0.755,0.715,0.6454723000912415,0.902758461666072
30344,0.755,0.72,0.6482892986586366,0.9004018036925509
30345,0.755,0.725,0.6510597530857036,0.898013452532005
30346,0.755,0.73,0.653783523262033,0.895593867482237
30347,0.755,0.735,0.6564604981745187,0.8931435349313179
30348,0.755,0.74,0.6590905961144541,0.8906629677222353
30349,0.755,0.745,0.661673764819371,0.8881527044555315
30350,0.755,0.75,0.664209981549358,0.8856133087324772
30351,0.755,0.755,0.6666992530973151,0.8830453683408147
30352,0.755,0.76,0.6691416157333171,0.8862802857394928
30353,0.755,0.765,0.6715371350837483,0.8894531590513223
30354,0.755,0.77,0.6738859059452512,0.8925641138347699
30355,0.755,0.775,0.6761880520348778,0.8956133139534804
30356,0.755,0.78,0.6784437256776095,0.8986009611623966
30357,0.755,0.785,0.6806531074323097,0.9015272946123307
30358,0.755,0.79,0.6828164056583145,0.9043925902759132
30359,0.755,0.795,0.6849338560241591,0.9071971602968995
30360,0.755,0.8,0.6870057209609591,0.909941352266171
30361,0.755,0.805,0.6890322890626397,0.9126255484273373
30362,0.755,0.81,0.6910138744355795,0.915250164815337
30363,0.755,0.8150000000000001,0.692950816000518,0.9178156503318119
30364,0.755,0.8200000000000001,0.6948434767495238,0.9203224857609588
30365,0.755,0.8250000000000001,0.6966922429612734,0.9227711827301635
30366,0.755,0.8300000000000001,0.6984975233774866,0.9251622826191875
30367,0.755,0.835,0.7002597483441799,0.9274963554227549
30368,0.755,0.84,0.7019793689207333,0.9297739985705077
30369,0.755,0.845,0.7036568559604679,0.931995835709229
30370,0.755,0.85,0.7052926991660338,0.9341625154517004
30371,0.755,0.855,0.7068874061230443,0.9362747100967475
30372,0.755,0.86,0.7084415013156307,0.9383331143253386
30373,0.755,0.865,0.7099555251271121,0.9403384438769697
30374,0.755,0.87,0.7114300328295207,0.9422914342112857
30375,0.755,0.875,0.712865593564984,0.9441928391589193
30376,0.755,0.88,0.7142627893225773,0.9460434295663275
30377,0.755,0.885,0.7156222139137374,0.947843991938725
30378,0.755,0.89,0.716944471949371,0.9495953270852596
30379,0.755,0.895,0.7182301778215265,0.9512982487702338
30380,0.755,0.9,0.7194799546929199,0.9529535823747284
30381,0.755,0.905,0.7206944334965372,0.9545621635715724
30382,0.755,0.91,0.7218742519483842,0.9561248370177273
30383,0.755,0.915,0.7230200535755918,0.9576424550670091
30384,0.755,0.92,0.724132486762282,0.9591158765063338
30385,0.755,0.925,0.7252122038152474,0.9605459653182085
30386,0.755,0.93,0.7262598600516917,0.9619335894724393
30387,0.755,0.935,0.7272761129104357,0.9632796197489214
30388,0.755,0.9400000000000001,0.7282616210887216,0.9645849285943332
30389,0.755,0.9450000000000001,0.729217043705632,0.9658503890140822
30390,0.755,0.9500000000000001,0.7301430394938484,0.967076873501786
30391,0.755,0.9550000000000001,0.7310402660205888,0.9682652530074024
30392,0.755,0.96,0.7319093789389154,0.9694163959455833
30393,0.755,0.965,0.7327510312701672,0.9705311672452546
30394,0.755,0.97,0.7335658727181877,0.9716104274413082
30395,0.755,0.975,0.7343545490158107,0.9726550318090207
30396,0.755,0.98,0.7351177013041859,0.973665829541968
30397,0.755,0.985,0.7358559655449763,0.9746436629734786
30398,0.755,0.99,0.7365699719655371,0.975589366841771
30399,0.755,0.995,0.7372603445373455,0.976503767599133
30400,0.76,0.0,0.0,0.0
30401,0.76,0.005,0.004996691451194445,0.999338290238889
30402,0.76,0.01,0.009993339434044993,0.9993339434044993
30403,0.76,0.015,0.01498994223611803,0.9993294824078688
30404,0.76,0.02,0.01998649803382747,0.9993249016913736
30405,0.76,0.025,0.024983009884968835,0.9993203953987534
30406,0.76,0.03,0.029979469738289296,0.9993156579429766
30407,0.76,0.035,0.03497588440859162,0.9993109831026176
30408,0.76,0.04,0.03997172210073049,0.9992930525182622
30409,0.76,0.045,0.0449667880971655,0.9992619577147889
30410,0.76,0.05,0.0499614766221849,0.9992295324436979
30411,0.76,0.055,0.054955764708511025,0.9991957219729277
30412,0.76,0.06,0.05994962816701493,0.9991604694502488
30413,0.76,0.065,0.06494304152891886,0.9991237158295209
30414,0.76,0.07,0.06993597798560315,0.9990853997943306
30415,0.76,0.075,0.07492840932599257,0.9990454576799009
30416,0.76,0.08,0.07992030587141577,0.9990038233926971
30417,0.76,0.085,0.08491163640786005,0.9989604283277652
30418,0.76,0.09,0.0899023681155845,0.9989152012842722
30419,0.76,0.095,0.09489246649595098,0.9988680683784313
30420,0.76,0.1,0.0998818952954658,0.998818952954658
30421,0.76,0.105,0.10487061642689048,0.998767775494195
30422,0.76,0.11,0.10985858988739015,0.9987144535217287
30423,0.76,0.115,0.11484577367363027,0.9986589015098284
30424,0.76,0.12,0.11983212369373004,0.9986010307810838
30425,0.76,0.125,0.12481759367602809,0.9985407494082247
30426,0.76,0.13,0.129802135074546,0.9984779621118922
30427,0.76,0.135,0.1347856969711238,0.9984125701564726
30428,0.76,0.14,0.1397682259741322,0.9983444712438012
30429,0.76,0.145,0.14474966611367437,0.9982735594046509
30430,0.76,0.15,0.14972995873328235,0.998199724888549
30431,0.76,0.155,0.1547090423779245,0.9981228540511258
30432,0.76,0.16,0.15968685267842825,0.9980428292401765
30433,0.76,0.165,0.16466332223210742,0.9979595286794388
30434,0.76,0.17,0.16963838047963117,0.9978728263507716
30435,0.76,0.17500000000000002,0.17461195357809242,0.9977825918748138
30436,0.76,0.18,0.1795839642701825,0.9976886903899028
30437,0.76,0.185,0.1845543317494873,0.997590982429661
30438,0.76,0.19,0.18952297152188832,0.9974893237994122
30439,0.76,0.195,0.1944897952629503,0.9973835654510271
30440,0.76,0.2,0.19945471067145698,0.9972735533572848
